"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.326038218E3,-2.518750000E1,-1.750000000E1,1.812500000E0
1.326058217E3,-2.518750000E1,-1.793750000E1,1.875000000E0
1.326078217E3,-2.537500000E1,-1.781250000E1,1.750000000E0
1.326098218E3,-2.556250000E1,-1.793750000E1,1.562500000E0
1.326118218E3,-2.581250000E1,-1.787500000E1,1.437500000E0
1.326138217E3,-2.575000000E1,-1.775000000E1,1.500000000E0
1.326158217E3,-2.581250000E1,-1.781250000E1,1.750000000E0
1.326178217E3,-2.562500000E1,-1.793750000E1,1.500000000E0
1.326198220E3,-2.581250000E1,-1.812500000E1,1.437500000E0
1.326218218E3,-2.556250000E1,-1.818750000E1,1.375000000E0
1.326238217E3,-2.568750000E1,-1.793750000E1,1.250000000E0
1.326258218E3,-2.562500000E1,-1.812500000E1,1.437500000E0
1.326278218E3,-2.556250000E1,-1.793750000E1,1.875000000E0
1.326298218E3,-2.562500000E1,-1.787500000E1,1.937500000E0
1.326318217E3,-2.568750000E1,-1.800000000E1,1.687500000E0
1.326338218E3,-2.568750000E1,-1.781250000E1,1.750000000E0
1.326358218E3,-2.568750000E1,-1.756250000E1,1.750000000E0
1.326378217E3,-2.575000000E1,-1.725000000E1,1.812500000E0
1.326398218E3,-2.606250000E1,-1.731250000E1,1.812500000E0
1.326418218E3,-2.606250000E1,-1.731250000E1,1.625000000E0
1.326438217E3,-2.606250000E1,-1.718750000E1,1.625000000E0
1.326458217E3,-2.625000000E1,-1.718750000E1,1.250000000E0
1.326478218E3,-2.618750000E1,-1.712500000E1,1.062500000E0
1.326498218E3,-2.618750000E1,-1.712500000E1,1.125000000E0
1.326518217E3,-2.625000000E1,-1.731250000E1,9.375000000E-1
1.326538218E3,-2.625000000E1,-1.731250000E1,1.062500000E0
1.326558218E3,-2.618750000E1,-1.762500000E1,1.000000000E0
1.326578217E3,-2.581250000E1,-1.750000000E1,9.375000000E-1
1.326598217E3,-2.581250000E1,-1.756250000E1,1.062500000E0
1.326618218E3,-2.568750000E1,-1.768750000E1,8.125000000E-1
1.326638217E3,-2.581250000E1,-1.768750000E1,8.125000000E-1
1.326658217E3,-2.581250000E1,-1.781250000E1,8.125000000E-1
1.326678217E3,-2.575000000E1,-1.775000000E1,8.750000000E-1
1.326698218E3,-2.568750000E1,-1.768750000E1,1.062500000E0
1.326718217E3,-2.568750000E1,-1.787500000E1,9.375000000E-1
1.326738217E3,-2.587500000E1,-1.762500000E1,9.375000000E-1
1.326758218E3,-2.618750000E1,-1.775000000E1,1.062500000E0
1.326778217E3,-2.618750000E1,-1.756250000E1,9.375000000E-1
1.326798218E3,-2.631250000E1,-1.743750000E1,1.000000000E0
1.326818217E3,-2.606250000E1,-1.743750000E1,1.312500000E0
1.326838218E3,-2.606250000E1,-1.731250000E1,1.437500000E0
1.326858218E3,-2.618750000E1,-1.725000000E1,1.500000000E0
1.326878217E3,-2.637500000E1,-1.737500000E1,1.250000000E0
1.326898218E3,-2.637500000E1,-1.725000000E1,1.375000000E0
1.326918217E3,-2.618750000E1,-1.731250000E1,1.312500000E0
1.326938217E3,-2.606250000E1,-1.731250000E1,1.312500000E0
1.326958217E3,-2.606250000E1,-1.737500000E1,1.375000000E0
1.326978218E3,-2.625000000E1,-1.756250000E1,1.375000000E0
1.326998218E3,-2.618750000E1,-1.781250000E1,1.312500000E0
1.327018217E3,-2.618750000E1,-1.781250000E1,1.187500000E0
1.327038218E3,-2.612500000E1,-1.781250000E1,1.187500000E0
1.327058218E3,-2.612500000E1,-1.756250000E1,1.250000000E0
1.327078217E3,-2.625000000E1,-1.775000000E1,1.250000000E0
1.327098217E3,-2.643750000E1,-1.768750000E1,1.312500000E0
1.327118218E3,-2.637500000E1,-1.762500000E1,1.312500000E0
1.327138217E3,-2.625000000E1,-1.768750000E1,1.375000000E0
1.327158218E3,-2.612500000E1,-1.768750000E1,1.437500000E0
1.327178217E3,-2.606250000E1,-1.762500000E1,1.562500000E0
1.327198218E3,-2.593750000E1,-1.768750000E1,1.625000000E0
1.327218217E3,-2.606250000E1,-1.793750000E1,1.562500000E0
1.327238217E3,-2.587500000E1,-1.800000000E1,1.500000000E0
1.327258218E3,-2.587500000E1,-1.806250000E1,1.500000000E0
1.327278218E3,-2.568750000E1,-1.800000000E1,1.375000000E0
1.327298218E3,-2.568750000E1,-1.793750000E1,1.437500000E0
1.327318217E3,-2.568750000E1,-1.787500000E1,1.562500000E0
1.327338218E3,-2.556250000E1,-1.768750000E1,1.625000000E0
1.327358218E3,-2.575000000E1,-1.756250000E1,1.500000000E0
1.327378218E3,-2.587500000E1,-1.762500000E1,1.375000000E0
1.327398218E3,-2.568750000E1,-1.718750000E1,1.500000000E0
1.327418217E3,-2.587500000E1,-1.731250000E1,1.437500000E0
1.327438217E3,-2.575000000E1,-1.725000000E1,1.437500000E0
1.327458217E3,-2.568750000E1,-1.731250000E1,1.375000000E0
1.327478218E3,-2.581250000E1,-1.762500000E1,1.437500000E0
1.327498217E3,-2.581250000E1,-1.762500000E1,1.375000000E0
1.327518217E3,-2.587500000E1,-1.775000000E1,1.250000000E0
1.327538218E3,-2.593750000E1,-1.787500000E1,1.187500000E0
1.327558218E3,-2.575000000E1,-1.762500000E1,1.062500000E0
1.327578217E3,-2.587500000E1,-1.781250000E1,1.250000000E0
1.327598217E3,-2.600000000E1,-1.768750000E1,1.375000000E0
1.327618218E3,-2.600000000E1,-1.750000000E1,1.437500000E0
1.327638217E3,-2.612500000E1,-1.756250000E1,1.750000000E0
1.327658217E3,-2.612500000E1,-1.750000000E1,1.625000000E0
1.327678217E3,-2.606250000E1,-1.762500000E1,1.687500000E0
1.327698218E3,-2.606250000E1,-1.743750000E1,1.750000000E0
1.327718217E3,-2.587500000E1,-1.737500000E1,1.625000000E0
1.327738217E3,-2.618750000E1,-1.756250000E1,1.687500000E0
1.327758218E3,-2.612500000E1,-1.756250000E1,1.437500000E0
1.327778217E3,-2.587500000E1,-1.756250000E1,1.500000000E0
1.327798218E3,-2.612500000E1,-1.781250000E1,1.562500000E0
1.327818217E3,-2.618750000E1,-1.781250000E1,1.437500000E0
1.327838218E3,-2.600000000E1,-1.775000000E1,1.187500000E0
1.327858217E3,-2.618750000E1,-1.750000000E1,1.187500000E0
1.327878217E3,-2.612500000E1,-1.750000000E1,8.750000000E-1
1.327898218E3,-2.612500000E1,-1.737500000E1,8.125000000E-1
1.327918217E3,-2.593750000E1,-1.731250000E1,8.125000000E-1
1.327938217E3,-2.581250000E1,-1.737500000E1,1.000000000E0
1.327958217E3,-2.600000000E1,-1.725000000E1,8.750000000E-1
1.327978218E3,-2.562500000E1,-1.712500000E1,8.750000000E-1
1.327998218E3,-2.568750000E1,-1.712500000E1,8.125000000E-1
1.328018217E3,-2.587500000E1,-1.712500000E1,8.750000000E-1
1.328038218E3,-2.568750000E1,-1.731250000E1,9.375000000E-1
1.328058218E3,-2.575000000E1,-1.743750000E1,1.062500000E0
1.328078217E3,-2.581250000E1,-1.756250000E1,1.187500000E0
1.328098217E3,-2.593750000E1,-1.756250000E1,1.312500000E0
1.328118218E3,-2.600000000E1,-1.750000000E1,1.062500000E0
1.328138217E3,-2.600000000E1,-1.768750000E1,1.187500000E0
1.328158217E3,-2.618750000E1,-1.768750000E1,1.125000000E0
1.328178217E3,-2.618750000E1,-1.762500000E1,1.250000000E0
1.328198218E3,-2.625000000E1,-1.762500000E1,1.312500000E0
1.328218218E3,-2.643750000E1,-1.756250000E1,1.125000000E0
1.328238217E3,-2.643750000E1,-1.756250000E1,1.000000000E0
1.328258218E3,-2.631250000E1,-1.762500000E1,1.187500000E0
1.328278218E3,-2.618750000E1,-1.768750000E1,1.187500000E0
1.328298218E3,-2.637500000E1,-1.762500000E1,1.375000000E0
1.328318217E3,-2.631250000E1,-1.756250000E1,1.500000000E0
1.328338218E3,-2.612500000E1,-1.756250000E1,1.437500000E0
1.328358218E3,-2.606250000E1,-1.762500000E1,1.375000000E0
1.328378217E3,-2.618750000E1,-1.756250000E1,1.562500000E0
1.328398218E3,-2.593750000E1,-1.756250000E1,1.687500000E0
1.328418217E3,-2.600000000E1,-1.750000000E1,1.875000000E0
1.328438218E3,-2.618750000E1,-1.756250000E1,1.812500000E0
1.328458217E3,-2.618750000E1,-1.768750000E1,1.875000000E0
1.328478218E3,-2.593750000E1,-1.768750000E1,2.000000000E0
1.328498218E3,-2.581250000E1,-1.762500000E1,1.750000000E0
1.328518217E3,-2.581250000E1,-1.762500000E1,1.750000000E0
1.328538218E3,-2.575000000E1,-1.775000000E1,1.750000000E0
1.328558218E3,-2.568750000E1,-1.768750000E1,1.750000000E0
1.328578217E3,-2.581250000E1,-1.762500000E1,1.812500000E0
1.328598218E3,-2.575000000E1,-1.775000000E1,1.687500000E0
1.328618218E3,-2.587500000E1,-1.781250000E1,2.000000000E0
1.328638217E3,-2.600000000E1,-1.743750000E1,1.812500000E0
1.328658217E3,-2.625000000E1,-1.750000000E1,1.750000000E0
1.328678217E3,-2.631250000E1,-1.743750000E1,1.750000000E0
1.328698218E3,-2.650000000E1,-1.750000000E1,1.875000000E0
1.328718217E3,-2.643750000E1,-1.743750000E1,1.875000000E0
1.328738217E3,-2.643750000E1,-1.743750000E1,1.750000000E0
1.328758218E3,-2.637500000E1,-1.743750000E1,1.750000000E0
1.328778218E3,-2.643750000E1,-1.743750000E1,1.875000000E0
1.328798218E3,-2.637500000E1,-1.725000000E1,1.687500000E0
1.328818217E3,-2.631250000E1,-1.737500000E1,1.750000000E0
1.328838218E3,-2.643750000E1,-1.743750000E1,1.625000000E0
1.328858218E3,-2.643750000E1,-1.750000000E1,1.875000000E0
1.328878217E3,-2.631250000E1,-1.750000000E1,1.750000000E0
1.328898218E3,-2.631250000E1,-1.756250000E1,1.812500000E0
1.328918218E3,-2.637500000E1,-1.737500000E1,2.000000000E0
1.328938217E3,-2.631250000E1,-1.743750000E1,1.937500000E0
1.328958217E3,-2.618750000E1,-1.731250000E1,1.875000000E0
1.328978218E3,-2.581250000E1,-1.743750000E1,1.812500000E0
1.328998218E3,-2.562500000E1,-1.750000000E1,1.937500000E0
1.329018217E3,-2.537500000E1,-1.756250000E1,2.125000000E0
1.329038218E3,-2.562500000E1,-1.756250000E1,1.875000000E0
1.329058218E3,-2.543750000E1,-1.756250000E1,1.687500000E0
1.329078217E3,-2.543750000E1,-1.750000000E1,1.750000000E0
1.329098217E3,-2.525000000E1,-1.775000000E1,1.625000000E0
1.329118218E3,-2.506250000E1,-1.768750000E1,1.500000000E0
1.329138218E3,-2.512500000E1,-1.756250000E1,1.625000000E0
1.329158217E3,-2.525000000E1,-1.762500000E1,1.687500000E0
1.329178217E3,-2.537500000E1,-1.756250000E1,1.437500000E0
1.329198218E3,-2.518750000E1,-1.756250000E1,1.500000000E0
1.329218217E3,-2.506250000E1,-1.756250000E1,1.500000000E0
1.329238217E3,-2.550000000E1,-1.750000000E1,1.687500000E0
1.329258218E3,-2.550000000E1,-1.750000000E1,1.500000000E0
1.329278217E3,-2.556250000E1,-1.731250000E1,1.562500000E0
1.329298218E3,-2.587500000E1,-1.750000000E1,1.500000000E0
1.329318217E3,-2.581250000E1,-1.756250000E1,1.312500000E0
1.329338218E3,-2.581250000E1,-1.768750000E1,1.250000000E0
1.329358217E3,-2.575000000E1,-1.750000000E1,1.375000000E0
1.329378217E3,-2.612500000E1,-1.750000000E1,1.375000000E0
1.329398218E3,-2.612500000E1,-1.737500000E1,1.625000000E0
1.329418217E3,-2.581250000E1,-1.737500000E1,1.687500000E0
1.329438217E3,-2.568750000E1,-1.743750000E1,1.687500000E0
1.329458217E3,-2.568750000E1,-1.768750000E1,1.625000000E0
1.329478218E3,-2.556250000E1,-1.756250000E1,1.812500000E0
1.329498218E3,-2.550000000E1,-1.756250000E1,1.812500000E0
1.329518217E3,-2.568750000E1,-1.725000000E1,1.750000000E0
1.329538218E3,-2.575000000E1,-1.737500000E1,1.812500000E0
1.329558218E3,-2.568750000E1,-1.737500000E1,1.812500000E0
1.329578218E3,-2.556250000E1,-1.781250000E1,1.687500000E0
1.329598217E3,-2.581250000E1,-1.781250000E1,1.500000000E0
1.329618218E3,-2.581250000E1,-1.787500000E1,1.625000000E0
1.329638217E3,-2.593750000E1,-1.768750000E1,1.500000000E0
1.329658218E3,-2.618750000E1,-1.768750000E1,1.375000000E0
1.329678217E3,-2.637500000E1,-1.793750000E1,1.625000000E0
1.329698220E3,-2.637500000E1,-1.812500000E1,1.500000000E0
1.329718218E3,-2.643750000E1,-1.812500000E1,1.500000000E0
1.329738217E3,-2.612500000E1,-1.800000000E1,1.500000000E0
1.329758218E3,-2.612500000E1,-1.781250000E1,1.500000000E0
1.329778217E3,-2.600000000E1,-1.793750000E1,1.750000000E0
1.329798223E3,-2.612500000E1,-1.781250000E1,1.750000000E0
1.329818217E3,-2.600000000E1,-1.787500000E1,1.750000000E0
1.329838218E3,-2.581250000E1,-1.787500000E1,1.875000000E0
1.329858218E3,-2.568750000E1,-1.793750000E1,1.562500000E0
1.329878218E3,-2.581250000E1,-1.781250000E1,1.812500000E0
1.329898218E3,-2.581250000E1,-1.787500000E1,1.687500000E0
1.329918217E3,-2.600000000E1,-1.781250000E1,1.562500000E0
1.329938217E3,-2.606250000E1,-1.775000000E1,1.625000000E0
1.329958217E3,-2.625000000E1,-1.768750000E1,1.500000000E0
1.329978218E3,-2.618750000E1,-1.762500000E1,1.437500000E0
1.329998218E3,-2.612500000E1,-1.756250000E1,1.500000000E0
1.330018217E3,-2.625000000E1,-1.731250000E1,1.375000000E0
1.330038218E3,-2.631250000E1,-1.712500000E1,1.562500000E0
1.330058218E3,-2.618750000E1,-1.731250000E1,1.437500000E0
1.330078217E3,-2.625000000E1,-1.743750000E1,1.625000000E0
1.330098217E3,-2.625000000E1,-1.762500000E1,1.562500000E0
1.330118218E3,-2.625000000E1,-1.775000000E1,1.625000000E0
1.330138217E3,-2.600000000E1,-1.775000000E1,1.437500000E0
1.330158217E3,-2.600000000E1,-1.806250000E1,1.437500000E0
1.330178217E3,-2.581250000E1,-1.818750000E1,1.500000000E0
1.330198218E3,-2.550000000E1,-1.850000000E1,1.437500000E0
1.330218217E3,-2.556250000E1,-1.856250000E1,1.062500000E0
1.330238217E3,-2.568750000E1,-1.850000000E1,1.000000000E0
1.330258218E3,-2.556250000E1,-1.831250000E1,1.125000000E0
1.330278217E3,-2.568750000E1,-1.850000000E1,1.375000000E0
1.330298218E3,-2.568750000E1,-1.837500000E1,1.250000000E0
1.330318217E3,-2.581250000E1,-1.831250000E1,1.312500000E0
1.330338218E3,-2.575000000E1,-1.806250000E1,1.500000000E0
1.330358218E3,-2.581250000E1,-1.800000000E1,1.750000000E0
1.330378218E3,-2.587500000E1,-1.775000000E1,1.750000000E0
1.330398220E3,-2.568750000E1,-1.775000000E1,2.187500000E0
1.330418218E3,-2.550000000E1,-1.762500000E1,2.250000000E0
1.330438218E3,-2.543750000E1,-1.756250000E1,2.187500000E0
1.330458217E3,-2.556250000E1,-1.756250000E1,1.937500000E0
1.330478220E3,-2.543750000E1,-1.756250000E1,1.625000000E0
1.330498218E3,-2.537500000E1,-1.750000000E1,1.625000000E0
1.330518217E3,-2.562500000E1,-1.762500000E1,1.562500000E0
1.330538218E3,-2.575000000E1,-1.768750000E1,1.312500000E0
1.330558218E3,-2.593750000E1,-1.768750000E1,1.750000000E0
1.330578218E3,-2.618750000E1,-1.762500000E1,1.562500000E0
1.330598217E3,-2.631250000E1,-1.756250000E1,1.562500000E0
1.330618218E3,-2.637500000E1,-1.743750000E1,1.562500000E0
1.330638218E3,-2.631250000E1,-1.737500000E1,1.625000000E0
1.330658217E3,-2.625000000E1,-1.725000000E1,1.875000000E0
1.330678217E3,-2.637500000E1,-1.737500000E1,2.000000000E0
1.330698218E3,-2.618750000E1,-1.731250000E1,1.750000000E0
1.330718218E3,-2.631250000E1,-1.706250000E1,1.812500000E0
1.330738217E3,-2.606250000E1,-1.706250000E1,1.625000000E0
1.330758218E3,-2.600000000E1,-1.706250000E1,1.625000000E0
1.330778217E3,-2.606250000E1,-1.743750000E1,1.687500000E0
1.330798218E3,-2.625000000E1,-1.781250000E1,1.812500000E0
1.330818217E3,-2.606250000E1,-1.775000000E1,1.687500000E0
1.330838218E3,-2.643750000E1,-1.787500000E1,1.812500000E0
1.330858218E3,-2.656250000E1,-1.775000000E1,1.875000000E0
1.330878218E3,-2.650000000E1,-1.768750000E1,2.125000000E0
1.330898220E3,-2.662500000E1,-1.787500000E1,2.062500000E0
1.330918218E3,-2.656250000E1,-1.806250000E1,2.062500000E0
1.330938217E3,-2.631250000E1,-1.800000000E1,2.187500000E0
1.330958217E3,-2.618750000E1,-1.768750000E1,2.187500000E0
1.330978218E3,-2.606250000E1,-1.756250000E1,2.187500000E0
1.330998218E3,-2.612500000E1,-1.750000000E1,2.312500000E0
1.331018217E3,-2.587500000E1,-1.737500000E1,2.187500000E0
1.331038218E3,-2.568750000E1,-1.743750000E1,2.062500000E0
1.331058218E3,-2.562500000E1,-1.743750000E1,2.250000000E0
1.331078217E3,-2.543750000E1,-1.768750000E1,2.375000000E0
1.331098217E3,-2.575000000E1,-1.756250000E1,2.562500000E0
1.331118218E3,-2.593750000E1,-1.768750000E1,2.562500000E0
1.331138217E3,-2.618750000E1,-1.768750000E1,2.500000000E0
1.331158217E3,-2.618750000E1,-1.756250000E1,2.437500000E0
1.331178217E3,-2.612500000E1,-1.775000000E1,2.375000000E0
1.331198218E3,-2.600000000E1,-1.787500000E1,2.625000000E0
1.331218218E3,-2.612500000E1,-1.793750000E1,2.687500000E0
1.331238217E3,-2.631250000E1,-1.793750000E1,2.375000000E0
1.331258218E3,-2.637500000E1,-1.768750000E1,2.375000000E0
1.331278217E3,-2.637500000E1,-1.756250000E1,2.125000000E0
1.331298218E3,-2.637500000E1,-1.756250000E1,2.000000000E0
1.331318217E3,-2.600000000E1,-1.756250000E1,1.937500000E0
1.331338218E3,-2.593750000E1,-1.781250000E1,2.125000000E0
1.331358217E3,-2.606250000E1,-1.762500000E1,2.062500000E0
1.331378217E3,-2.612500000E1,-1.756250000E1,1.937500000E0
1.331398218E3,-2.606250000E1,-1.762500000E1,1.937500000E0
1.331418218E3,-2.593750000E1,-1.775000000E1,2.062500000E0
1.331438217E3,-2.581250000E1,-1.781250000E1,1.937500000E0
1.331458217E3,-2.575000000E1,-1.800000000E1,2.000000000E0
1.331478218E3,-2.568750000E1,-1.800000000E1,2.062500000E0
1.331498218E3,-2.587500000E1,-1.800000000E1,2.125000000E0
1.331518217E3,-2.593750000E1,-1.800000000E1,1.812500000E0
1.331538217E3,-2.593750000E1,-1.787500000E1,1.875000000E0
1.331558218E3,-2.600000000E1,-1.793750000E1,1.812500000E0
1.331578217E3,-2.593750000E1,-1.787500000E1,1.687500000E0
1.331598217E3,-2.618750000E1,-1.781250000E1,1.562500000E0
1.331618218E3,-2.631250000E1,-1.781250000E1,1.687500000E0
1.331638218E3,-2.631250000E1,-1.762500000E1,1.750000000E0
1.331658217E3,-2.625000000E1,-1.781250000E1,1.625000000E0
1.331678217E3,-2.625000000E1,-1.775000000E1,1.687500000E0
1.331698218E3,-2.637500000E1,-1.768750000E1,1.812500000E0
1.331718218E3,-2.625000000E1,-1.768750000E1,1.937500000E0
1.331738217E3,-2.600000000E1,-1.775000000E1,1.875000000E0
1.331758218E3,-2.593750000E1,-1.775000000E1,2.062500000E0
1.331778218E3,-2.575000000E1,-1.775000000E1,1.875000000E0
1.331798218E3,-2.562500000E1,-1.775000000E1,2.000000000E0
1.331818217E3,-2.562500000E1,-1.781250000E1,1.812500000E0
1.331838218E3,-2.568750000E1,-1.762500000E1,1.937500000E0
1.331858218E3,-2.562500000E1,-1.775000000E1,2.000000000E0
1.331878218E3,-2.543750000E1,-1.762500000E1,2.062500000E0
1.331898218E3,-2.587500000E1,-1.762500000E1,1.812500000E0
1.331918218E3,-2.600000000E1,-1.756250000E1,1.875000000E0
1.331938218E3,-2.631250000E1,-1.768750000E1,1.687500000E0
1.331958217E3,-2.650000000E1,-1.768750000E1,1.812500000E0
1.331978218E3,-2.656250000E1,-1.762500000E1,1.812500000E0
1.331998218E3,-2.637500000E1,-1.775000000E1,1.812500000E0
1.332018217E3,-2.643750000E1,-1.775000000E1,1.812500000E0
1.332038217E3,-2.637500000E1,-1.775000000E1,1.500000000E0
1.332058218E3,-2.637500000E1,-1.775000000E1,1.312500000E0
1.332078217E3,-2.593750000E1,-1.750000000E1,1.250000000E0
1.332098217E3,-2.593750000E1,-1.737500000E1,1.187500000E0
1.332118218E3,-2.581250000E1,-1.756250000E1,1.062500000E0
1.332138218E3,-2.575000000E1,-1.737500000E1,1.187500000E0
1.332158218E3,-2.537500000E1,-1.737500000E1,9.375000000E-1
1.332178217E3,-2.568750000E1,-1.725000000E1,7.500000000E-1
1.332198218E3,-2.556250000E1,-1.737500000E1,6.250000000E-1
1.332218218E3,-2.537500000E1,-1.731250000E1,8.125000000E-1
1.332238217E3,-2.543750000E1,-1.756250000E1,8.125000000E-1
1.332258218E3,-2.568750000E1,-1.781250000E1,8.125000000E-1
1.332278217E3,-2.556250000E1,-1.781250000E1,9.375000000E-1
1.332298220E3,-2.543750000E1,-1.750000000E1,1.125000000E0
1.332318217E3,-2.531250000E1,-1.762500000E1,9.375000000E-1
1.332338218E3,-2.568750000E1,-1.756250000E1,1.062500000E0
1.332358218E3,-2.575000000E1,-1.768750000E1,1.187500000E0
1.332378217E3,-2.575000000E1,-1.762500000E1,1.125000000E0
1.332398220E3,-2.606250000E1,-1.756250000E1,1.000000000E0
1.332418218E3,-2.612500000E1,-1.718750000E1,8.750000000E-1
1.332438217E3,-2.587500000E1,-1.718750000E1,1.062500000E0
1.332458217E3,-2.600000000E1,-1.725000000E1,1.125000000E0
1.332478218E3,-2.600000000E1,-1.743750000E1,1.062500000E0
1.332498218E3,-2.606250000E1,-1.731250000E1,1.062500000E0
1.332518217E3,-2.606250000E1,-1.737500000E1,1.062500000E0
1.332538217E3,-2.600000000E1,-1.750000000E1,9.375000000E-1
1.332558218E3,-2.606250000E1,-1.750000000E1,9.375000000E-1
1.332578217E3,-2.593750000E1,-1.756250000E1,1.062500000E0
1.332598218E3,-2.593750000E1,-1.762500000E1,1.062500000E0
1.332618218E3,-2.593750000E1,-1.781250000E1,1.187500000E0
1.332638217E3,-2.606250000E1,-1.768750000E1,1.125000000E0
1.332658218E3,-2.600000000E1,-1.775000000E1,9.375000000E-1
1.332678217E3,-2.600000000E1,-1.787500000E1,7.500000000E-1
1.332698218E3,-2.581250000E1,-1.781250000E1,5.000000000E-1
1.332718218E3,-2.562500000E1,-1.775000000E1,5.000000000E-1
1.332738217E3,-2.575000000E1,-1.775000000E1,6.250000000E-1
1.332758218E3,-2.581250000E1,-1.756250000E1,6.875000000E-1
1.332778217E3,-2.575000000E1,-1.762500000E1,9.375000000E-1
1.332798218E3,-2.568750000E1,-1.756250000E1,7.500000000E-1
1.332818217E3,-2.575000000E1,-1.750000000E1,9.375000000E-1
1.332838218E3,-2.575000000E1,-1.750000000E1,1.250000000E0
1.332858218E3,-2.575000000E1,-1.750000000E1,1.687500000E0
1.332878218E3,-2.593750000E1,-1.750000000E1,2.062500000E0
1.332898220E3,-2.606250000E1,-1.725000000E1,2.062500000E0
1.332918218E3,-2.593750000E1,-1.718750000E1,2.250000000E0
1.332938217E3,-2.600000000E1,-1.731250000E1,2.062500000E0
1.332958217E3,-2.600000000E1,-1.731250000E1,2.062500000E0
1.332978218E3,-2.606250000E1,-1.706250000E1,2.062500000E0
1.332998218E3,-2.606250000E1,-1.725000000E1,1.875000000E0
1.333018217E3,-2.612500000E1,-1.718750000E1,1.875000000E0
1.333038217E3,-2.625000000E1,-1.725000000E1,1.500000000E0
1.333058218E3,-2.637500000E1,-1.750000000E1,1.250000000E0
1.333078217E3,-2.625000000E1,-1.781250000E1,1.250000000E0
1.333098217E3,-2.631250000E1,-1.775000000E1,1.312500000E0
1.333118218E3,-2.618750000E1,-1.787500000E1,1.375000000E0
1.333138217E3,-2.618750000E1,-1.775000000E1,1.187500000E0
1.333158217E3,-2.625000000E1,-1.793750000E1,1.312500000E0
1.333178217E3,-2.625000000E1,-1.787500000E1,1.312500000E0
1.333198220E3,-2.643750000E1,-1.793750000E1,1.062500000E0
1.333218218E3,-2.656250000E1,-1.768750000E1,1.187500000E0
1.333238217E3,-2.650000000E1,-1.750000000E1,1.250000000E0
1.333258218E3,-2.668750000E1,-1.712500000E1,1.562500000E0
1.333278217E3,-2.656250000E1,-1.731250000E1,1.437500000E0
1.333298218E3,-2.650000000E1,-1.725000000E1,1.125000000E0
1.333318217E3,-2.643750000E1,-1.743750000E1,1.125000000E0
1.333338218E3,-2.637500000E1,-1.737500000E1,1.000000000E0
