"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.024137136E3,-1.031250000E1,-1.981250000E1,-3.850000000E1
1.024157136E3,-1.150000000E1,-1.993750000E1,-3.856250000E1
1.024177136E3,-1.206250000E1,-1.962500000E1,-3.818750000E1
1.024197136E3,-1.231250000E1,-2.000000000E1,-3.775000000E1
1.024217136E3,-1.325000000E1,-2.012500000E1,-3.750000000E1
1.024237136E3,-1.418750000E1,-2.037500000E1,-3.700000000E1
1.024257136E3,-1.475000000E1,-2.018750000E1,-3.675000000E1
1.024277136E3,-1.543750000E1,-2.031250000E1,-3.643750000E1
1.024297136E3,-1.593750000E1,-2.050000000E1,-3.612500000E1
1.024317136E3,-1.662500000E1,-2.106250000E1,-3.550000000E1
1.024337136E3,-1.731250000E1,-2.137500000E1,-3.493750000E1
1.024357136E3,-1.737500000E1,-2.193750000E1,-3.462500000E1
1.024377136E3,-1.725000000E1,-2.200000000E1,-3.437500000E1
1.024397136E3,-1.768750000E1,-2.243750000E1,-3.393750000E1
1.024417136E3,-1.762500000E1,-2.225000000E1,-3.337500000E1
1.024437136E3,-1.837500000E1,-2.243750000E1,-3.243750000E1
1.024457136E3,-1.881250000E1,-2.293750000E1,-3.156250000E1
1.024477136E3,-1.918750000E1,-2.325000000E1,-3.087500000E1
1.024497136E3,-1.950000000E1,-2.356250000E1,-3.031250000E1
1.024517136E3,-2.018750000E1,-2.400000000E1,-2.993750000E1
1.024537136E3,-2.037500000E1,-2.425000000E1,-2.987500000E1
1.024557136E3,-2.087500000E1,-2.443750000E1,-2.956250000E1
1.024577136E3,-2.156250000E1,-2.462500000E1,-2.925000000E1
1.024597136E3,-2.187500000E1,-2.518750000E1,-2.893750000E1
1.024617136E3,-2.225000000E1,-2.550000000E1,-2.812500000E1
1.024637136E3,-2.275000000E1,-2.581250000E1,-2.725000000E1
1.024657136E3,-2.375000000E1,-2.606250000E1,-2.600000000E1
1.024677136E3,-2.443750000E1,-2.612500000E1,-2.518750000E1
1.024697136E3,-2.525000000E1,-2.600000000E1,-2.443750000E1
1.024717136E3,-2.612500000E1,-2.587500000E1,-2.375000000E1
1.024737136E3,-2.681250000E1,-2.568750000E1,-2.331250000E1
1.024757136E3,-2.775000000E1,-2.512500000E1,-2.287500000E1
1.024777136E3,-2.831250000E1,-2.475000000E1,-2.256250000E1
1.024797136E3,-2.881250000E1,-2.437500000E1,-2.243750000E1
1.024817136E3,-2.931250000E1,-2.393750000E1,-2.231250000E1
1.024837136E3,-2.950000000E1,-2.318750000E1,-2.293750000E1
1.024857136E3,-3.012500000E1,-2.268750000E1,-2.306250000E1
1.024877136E3,-3.106250000E1,-2.181250000E1,-2.293750000E1
1.024897136E3,-3.225000000E1,-2.087500000E1,-2.243750000E1
1.024917136E3,-3.331250000E1,-2.037500000E1,-2.112500000E1
1.024937136E3,-3.375000000E1,-2.018750000E1,-2.081250000E1
1.024957136E3,-3.293750000E1,-2.012500000E1,-2.143750000E1
1.024977136E3,-3.256250000E1,-2.006250000E1,-2.206250000E1
1.024997136E3,-3.231250000E1,-2.000000000E1,-2.262500000E1
1.025017136E3,-3.168750000E1,-1.993750000E1,-2.325000000E1
1.025037136E3,-3.150000000E1,-1.975000000E1,-2.412500000E1
1.025057136E3,-3.056250000E1,-1.931250000E1,-2.518750000E1
1.025077136E3,-3.043750000E1,-1.825000000E1,-2.581250000E1
1.025097136E3,-3.056250000E1,-1.806250000E1,-2.625000000E1
1.025117136E3,-2.993750000E1,-1.837500000E1,-2.650000000E1
1.025137136E3,-2.968750000E1,-1.818750000E1,-2.693750000E1
1.025157136E3,-2.918750000E1,-1.856250000E1,-2.750000000E1
1.025177136E3,-2.875000000E1,-1.862500000E1,-2.806250000E1
1.025197136E3,-2.862500000E1,-1.868750000E1,-2.856250000E1
1.025217136E3,-2.837500000E1,-1.881250000E1,-2.881250000E1
1.025237136E3,-2.793750000E1,-1.893750000E1,-2.875000000E1
1.025257136E3,-2.756250000E1,-1.931250000E1,-2.881250000E1
1.025277136E3,-2.731250000E1,-1.981250000E1,-2.887500000E1
1.025297136E3,-2.700000000E1,-1.981250000E1,-2.881250000E1
1.025317136E3,-2.687500000E1,-2.031250000E1,-2.918750000E1
1.025337136E3,-2.656250000E1,-2.075000000E1,-2.900000000E1
1.025357136E3,-2.662500000E1,-2.062500000E1,-2.893750000E1
1.025377136E3,-2.643750000E1,-2.075000000E1,-2.875000000E1
1.025397136E3,-2.581250000E1,-2.075000000E1,-2.868750000E1
1.025417136E3,-2.575000000E1,-2.050000000E1,-2.881250000E1
1.025437136E3,-2.506250000E1,-2.037500000E1,-2.925000000E1
1.025457136E3,-2.450000000E1,-2.031250000E1,-2.975000000E1
1.025477136E3,-2.456250000E1,-2.031250000E1,-3.006250000E1
1.025497136E3,-2.456250000E1,-2.031250000E1,-3.006250000E1
1.025517136E3,-2.350000000E1,-1.987500000E1,-3.112500000E1
1.025537136E3,-2.318750000E1,-2.006250000E1,-3.156250000E1
1.025557136E3,-2.281250000E1,-1.956250000E1,-3.218750000E1
1.025577136E3,-2.243750000E1,-1.968750000E1,-3.256250000E1
1.025597136E3,-2.237500000E1,-1.987500000E1,-3.237500000E1
1.025617136E3,-2.256250000E1,-2.000000000E1,-3.212500000E1
1.025637136E3,-2.306250000E1,-2.018750000E1,-3.150000000E1
1.025657136E3,-2.287500000E1,-2.018750000E1,-3.118750000E1
1.025677136E3,-2.306250000E1,-2.000000000E1,-3.118750000E1
1.025697136E3,-2.250000000E1,-1.981250000E1,-3.143750000E1
1.025717136E3,-2.225000000E1,-1.931250000E1,-3.206250000E1
1.025737136E3,-2.231250000E1,-1.943750000E1,-3.200000000E1
1.025757136E3,-2.200000000E1,-2.000000000E1,-3.193750000E1
1.025777136E3,-2.175000000E1,-2.025000000E1,-3.212500000E1
1.025797136E3,-2.212500000E1,-2.031250000E1,-3.231250000E1
1.025817136E3,-2.243750000E1,-2.043750000E1,-3.181250000E1
1.025837136E3,-2.393750000E1,-2.037500000E1,-3.056250000E1
1.025857136E3,-2.525000000E1,-2.050000000E1,-2.950000000E1
1.025877136E3,-2.593750000E1,-2.056250000E1,-2.843750000E1
1.025897136E3,-2.700000000E1,-2.081250000E1,-2.756250000E1
1.025917136E3,-2.812500000E1,-2.062500000E1,-2.650000000E1
1.025937136E3,-2.943750000E1,-2.068750000E1,-2.581250000E1
1.025957136E3,-3.056250000E1,-2.075000000E1,-2.468750000E1
1.025977136E3,-3.162500000E1,-2.081250000E1,-2.362500000E1
1.025997136E3,-3.250000000E1,-2.093750000E1,-2.225000000E1
1.026017136E3,-3.312500000E1,-2.106250000E1,-2.068750000E1
1.026037136E3,-3.368750000E1,-2.118750000E1,-1.906250000E1
1.026057136E3,-3.443750000E1,-2.112500000E1,-1.762500000E1
1.026077136E3,-3.531250000E1,-2.118750000E1,-1.637500000E1
1.026097136E3,-3.631250000E1,-2.118750000E1,-1.475000000E1
1.026117136E3,-3.693750000E1,-2.156250000E1,-1.281250000E1
1.026137136E3,-3.725000000E1,-2.143750000E1,-1.137500000E1
1.026157136E3,-3.768750000E1,-2.193750000E1,-9.250000000E0
1.026177136E3,-3.793750000E1,-2.206250000E1,-7.250000000E0
1.026197136E3,-3.825000000E1,-2.231250000E1,-5.562500000E0
1.026217136E3,-3.875000000E1,-2.212500000E1,-3.750000000E0
1.026237136E3,-3.900000000E1,-2.206250000E1,-2.062500000E0
1.026257136E3,-3.893750000E1,-2.206250000E1,-5.625000000E-1
1.026277136E3,-3.893750000E1,-2.231250000E1,1.312500000E0
1.026297136E3,-3.875000000E1,-2.250000000E1,3.187500000E0
1.026317136E3,-3.887500000E1,-2.243750000E1,5.000000000E0
1.026337136E3,-3.893750000E1,-2.243750000E1,7.000000000E0
1.026357136E3,-3.856250000E1,-2.250000000E1,9.062500000E0
1.026377136E3,-3.793750000E1,-2.256250000E1,1.056250000E1
1.026397136E3,-3.706250000E1,-2.287500000E1,1.206250000E1
1.026417136E3,-3.612500000E1,-2.262500000E1,1.418750000E1
1.026437136E3,-3.550000000E1,-2.262500000E1,1.600000000E1
1.026457136E3,-3.475000000E1,-2.237500000E1,1.781250000E1
1.026477136E3,-3.412500000E1,-2.206250000E1,1.968750000E1
1.026497136E3,-3.356250000E1,-2.193750000E1,2.181250000E1
1.026517136E3,-3.250000000E1,-2.200000000E1,2.343750000E1
1.026537136E3,-3.131250000E1,-2.187500000E1,2.487500000E1
1.026557136E3,-3.025000000E1,-2.193750000E1,2.618750000E1
1.026577136E3,-2.881250000E1,-2.206250000E1,2.756250000E1
1.026597136E3,-2.781250000E1,-2.200000000E1,2.856250000E1
1.026617136E3,-2.700000000E1,-2.162500000E1,3.006250000E1
1.026637136E3,-2.562500000E1,-2.087500000E1,3.162500000E1
1.026657136E3,-2.475000000E1,-2.062500000E1,3.287500000E1
1.026677136E3,-2.312500000E1,-2.068750000E1,3.400000000E1
1.026697136E3,-2.162500000E1,-2.056250000E1,3.487500000E1
1.026717136E3,-1.962500000E1,-2.087500000E1,3.593750000E1
1.026737136E3,-1.787500000E1,-2.125000000E1,3.662500000E1
1.026757136E3,-1.600000000E1,-2.143750000E1,3.737500000E1
1.026777136E3,-1.418750000E1,-2.162500000E1,3.825000000E1
1.026797136E3,-1.206250000E1,-2.187500000E1,3.881250000E1
1.026817136E3,-9.937500000E0,-2.218750000E1,3.918750000E1
1.026837136E3,-8.125000000E0,-2.218750000E1,3.925000000E1
1.026857136E3,-6.625000000E0,-2.212500000E1,3.925000000E1
1.026877136E3,-5.187500000E0,-2.231250000E1,3.931250000E1
1.026897136E3,-3.875000000E0,-2.231250000E1,3.931250000E1
1.026917136E3,-1.812500000E0,-2.281250000E1,3.887500000E1
1.026937136E3,-3.125000000E-1,-2.331250000E1,3.856250000E1
1.026957136E3,1.000000000E0,-2.375000000E1,3.843750000E1
1.026977136E3,2.187500000E0,-2.387500000E1,3.781250000E1
1.026997136E3,3.375000000E0,-2.400000000E1,3.750000000E1
1.027017136E3,4.875000000E0,-2.418750000E1,3.743750000E1
1.027037136E3,6.937500000E0,-2.412500000E1,3.712500000E1
1.027057136E3,8.875000000E0,-2.406250000E1,3.693750000E1
1.027077136E3,1.075000000E1,-2.406250000E1,3.668750000E1
1.027097136E3,1.218750000E1,-2.387500000E1,3.631250000E1
1.027117136E3,1.412500000E1,-2.375000000E1,3.518750000E1
1.027137136E3,1.506250000E1,-2.356250000E1,3.450000000E1
1.027157136E3,1.650000000E1,-2.325000000E1,3.387500000E1
1.027177136E3,1.781250000E1,-2.287500000E1,3.325000000E1
1.027197136E3,1.893750000E1,-2.262500000E1,3.287500000E1
1.027217136E3,2.012500000E1,-2.225000000E1,3.262500000E1
1.027237136E3,2.137500000E1,-2.200000000E1,3.225000000E1
1.027257136E3,2.212500000E1,-2.156250000E1,3.187500000E1
1.027277136E3,2.337500000E1,-2.118750000E1,3.137500000E1
1.027297136E3,2.406250000E1,-2.081250000E1,3.087500000E1
1.027317136E3,2.450000000E1,-2.050000000E1,3.006250000E1
1.027337136E3,2.525000000E1,-2.031250000E1,2.987500000E1
1.027357136E3,2.587500000E1,-1.987500000E1,2.950000000E1
1.027377136E3,2.600000000E1,-1.962500000E1,2.937500000E1
1.027397136E3,2.662500000E1,-1.931250000E1,2.943750000E1
1.027417136E3,2.668750000E1,-1.912500000E1,2.925000000E1
1.027437136E3,2.712500000E1,-1.900000000E1,2.912500000E1
1.027457136E3,2.737500000E1,-1.868750000E1,2.912500000E1
1.027477136E3,2.756250000E1,-1.868750000E1,2.906250000E1
1.027497136E3,2.775000000E1,-1.812500000E1,2.937500000E1
1.027517136E3,2.787500000E1,-1.825000000E1,2.943750000E1
1.027537136E3,2.775000000E1,-1.843750000E1,2.962500000E1
1.027557136E3,2.731250000E1,-1.850000000E1,2.981250000E1
1.027577136E3,2.693750000E1,-1.900000000E1,2.981250000E1
1.027597136E3,2.625000000E1,-1.912500000E1,3.031250000E1
1.027617136E3,2.562500000E1,-1.912500000E1,3.087500000E1
1.027637136E3,2.481250000E1,-1.906250000E1,3.150000000E1
1.027657136E3,2.418750000E1,-1.943750000E1,3.200000000E1
1.027677136E3,2.406250000E1,-1.981250000E1,3.218750000E1
1.027697136E3,2.362500000E1,-1.968750000E1,3.237500000E1
1.027717136E3,2.312500000E1,-1.975000000E1,3.250000000E1
1.027737136E3,2.300000000E1,-1.956250000E1,3.237500000E1
1.027757136E3,2.268750000E1,-1.975000000E1,3.250000000E1
1.027777136E3,2.231250000E1,-1.968750000E1,3.225000000E1
1.027797136E3,2.218750000E1,-1.937500000E1,3.268750000E1
1.027817136E3,2.206250000E1,-1.950000000E1,3.275000000E1
1.027837136E3,2.237500000E1,-1.937500000E1,3.250000000E1
1.027857136E3,2.293750000E1,-1.931250000E1,3.262500000E1
1.027877136E3,2.325000000E1,-1.868750000E1,3.237500000E1
1.027897136E3,2.337500000E1,-1.831250000E1,3.268750000E1
1.027917136E3,2.350000000E1,-1.837500000E1,3.256250000E1
1.027937136E3,2.387500000E1,-1.868750000E1,3.212500000E1
1.027957136E3,2.412500000E1,-1.900000000E1,3.150000000E1
1.027977136E3,2.406250000E1,-1.887500000E1,3.150000000E1
1.027997136E3,2.468750000E1,-1.900000000E1,3.112500000E1
1.028017136E3,2.493750000E1,-1.893750000E1,3.137500000E1
1.028037136E3,2.543750000E1,-1.906250000E1,3.131250000E1
1.028057136E3,2.581250000E1,-1.918750000E1,3.125000000E1
1.028077136E3,2.593750000E1,-1.918750000E1,3.093750000E1
1.028097136E3,2.625000000E1,-1.912500000E1,3.031250000E1
1.028117136E3,2.656250000E1,-1.893750000E1,2.987500000E1
1.028137136E3,2.687500000E1,-1.875000000E1,2.956250000E1
1.028157136E3,2.693750000E1,-1.837500000E1,2.900000000E1
1.028177136E3,2.731250000E1,-1.818750000E1,2.912500000E1
1.028197136E3,2.756250000E1,-1.775000000E1,2.925000000E1
1.028217136E3,2.806250000E1,-1.743750000E1,2.918750000E1
1.028237136E3,2.862500000E1,-1.743750000E1,2.868750000E1
1.028257136E3,2.931250000E1,-1.718750000E1,2.856250000E1
1.028277136E3,2.956250000E1,-1.706250000E1,2.806250000E1
1.028297136E3,3.018750000E1,-1.650000000E1,2.768750000E1
1.028317136E3,3.093750000E1,-1.637500000E1,2.743750000E1
1.028337136E3,3.137500000E1,-1.612500000E1,2.725000000E1
1.028357136E3,3.206250000E1,-1.575000000E1,2.618750000E1
1.028377136E3,3.268750000E1,-1.556250000E1,2.518750000E1
1.028397136E3,3.337500000E1,-1.562500000E1,2.468750000E1
1.028417136E3,3.387500000E1,-1.568750000E1,2.375000000E1
1.028437136E3,3.431250000E1,-1.543750000E1,2.318750000E1
1.028457136E3,3.525000000E1,-1.512500000E1,2.243750000E1
1.028477136E3,3.568750000E1,-1.518750000E1,2.162500000E1
1.028497136E3,3.612500000E1,-1.487500000E1,2.093750000E1
1.028517136E3,3.618750000E1,-1.506250000E1,2.037500000E1
1.028537136E3,3.625000000E1,-1.562500000E1,1.975000000E1
1.028557136E3,3.650000000E1,-1.637500000E1,1.943750000E1
1.028577136E3,3.637500000E1,-1.712500000E1,1.906250000E1
1.028597136E3,3.668750000E1,-1.781250000E1,1.837500000E1
1.028617136E3,3.706250000E1,-1.837500000E1,1.762500000E1
1.028637136E3,3.725000000E1,-1.893750000E1,1.593750000E1
1.028657136E3,3.756250000E1,-1.931250000E1,1.393750000E1
1.028677136E3,3.793750000E1,-1.987500000E1,1.206250000E1
1.028697136E3,3.837500000E1,-2.031250000E1,1.168750000E1
1.028717136E3,3.806250000E1,-2.006250000E1,1.225000000E1
1.028737136E3,3.775000000E1,-2.000000000E1,1.287500000E1
1.028757136E3,3.725000000E1,-1.981250000E1,1.362500000E1
1.028777136E3,3.693750000E1,-1.956250000E1,1.437500000E1
1.028797136E3,3.656250000E1,-1.987500000E1,1.481250000E1
1.028817136E3,3.637500000E1,-2.037500000E1,1.550000000E1
1.028837136E3,3.593750000E1,-2.075000000E1,1.587500000E1
1.028857136E3,3.568750000E1,-2.093750000E1,1.650000000E1
1.028877136E3,3.518750000E1,-2.112500000E1,1.675000000E1
1.028897136E3,3.431250000E1,-2.131250000E1,1.743750000E1
1.028917136E3,3.381250000E1,-2.168750000E1,1.825000000E1
1.028937136E3,3.331250000E1,-2.181250000E1,1.931250000E1
1.028957136E3,3.281250000E1,-2.225000000E1,2.006250000E1
1.028977136E3,3.237500000E1,-2.243750000E1,2.081250000E1
1.028997136E3,3.193750000E1,-2.200000000E1,2.162500000E1
1.029017136E3,3.168750000E1,-2.175000000E1,2.200000000E1
1.029037136E3,3.143750000E1,-2.162500000E1,2.243750000E1
1.029057136E3,3.125000000E1,-2.100000000E1,2.306250000E1
1.029077136E3,3.100000000E1,-2.062500000E1,2.325000000E1
1.029097136E3,3.087500000E1,-2.075000000E1,2.381250000E1
1.029117136E3,3.031250000E1,-2.025000000E1,2.425000000E1
1.029137136E3,2.912500000E1,-2.050000000E1,2.493750000E1
1.029157136E3,2.831250000E1,-2.056250000E1,2.556250000E1
1.029177136E3,2.768750000E1,-2.081250000E1,2.606250000E1
1.029197136E3,2.662500000E1,-2.118750000E1,2.700000000E1
1.029217136E3,2.587500000E1,-2.162500000E1,2.756250000E1
1.029237136E3,2.468750000E1,-2.206250000E1,2.818750000E1
1.029257136E3,2.368750000E1,-2.200000000E1,2.887500000E1
1.029277136E3,2.356250000E1,-2.200000000E1,2.956250000E1
1.029297136E3,2.375000000E1,-2.200000000E1,2.918750000E1
1.029317136E3,2.425000000E1,-2.181250000E1,2.887500000E1
1.029337136E3,2.437500000E1,-2.175000000E1,2.931250000E1
1.029357136E3,2.368750000E1,-2.175000000E1,3.000000000E1
1.029377136E3,2.275000000E1,-2.206250000E1,3.043750000E1
1.029397136E3,2.243750000E1,-2.212500000E1,3.062500000E1
1.029417136E3,2.256250000E1,-2.181250000E1,3.100000000E1
1.029437136E3,2.306250000E1,-2.131250000E1,3.150000000E1
1.029457136E3,2.318750000E1,-2.056250000E1,3.150000000E1
1.029477136E3,2.312500000E1,-2.031250000E1,3.162500000E1
1.029497136E3,2.293750000E1,-2.043750000E1,3.156250000E1
1.029517136E3,2.325000000E1,-2.075000000E1,3.081250000E1
1.029537136E3,2.318750000E1,-2.100000000E1,3.018750000E1
1.029557136E3,2.331250000E1,-2.112500000E1,3.043750000E1
1.029577136E3,2.356250000E1,-2.100000000E1,3.056250000E1
1.029597136E3,2.418750000E1,-2.106250000E1,3.025000000E1
1.029617136E3,2.450000000E1,-2.087500000E1,3.000000000E1
1.029637136E3,2.481250000E1,-2.087500000E1,3.000000000E1
1.029657136E3,2.556250000E1,-2.050000000E1,2.975000000E1
1.029677136E3,2.625000000E1,-2.050000000E1,2.943750000E1
1.029697136E3,2.656250000E1,-2.025000000E1,2.943750000E1
1.029717136E3,2.712500000E1,-1.975000000E1,2.887500000E1
1.029737136E3,2.775000000E1,-1.956250000E1,2.825000000E1
1.029757136E3,2.800000000E1,-1.918750000E1,2.806250000E1
1.029777136E3,2.862500000E1,-1.893750000E1,2.768750000E1
1.029797136E3,2.887500000E1,-1.881250000E1,2.718750000E1
1.029817136E3,2.937500000E1,-1.831250000E1,2.700000000E1
1.029837136E3,3.006250000E1,-1.812500000E1,2.668750000E1
1.029857136E3,3.006250000E1,-1.781250000E1,2.631250000E1
1.029877136E3,3.106250000E1,-1.743750000E1,2.581250000E1
1.029897136E3,3.156250000E1,-1.731250000E1,2.531250000E1
1.029917136E3,3.243750000E1,-1.731250000E1,2.475000000E1
1.029937136E3,3.312500000E1,-1.731250000E1,2.400000000E1
1.029957136E3,3.375000000E1,-1.706250000E1,2.331250000E1
1.029977136E3,3.418750000E1,-1.700000000E1,2.287500000E1
1.029997136E3,3.468750000E1,-1.681250000E1,2.250000000E1
1.030017136E3,3.512500000E1,-1.693750000E1,2.187500000E1
1.030037136E3,3.500000000E1,-1.693750000E1,2.093750000E1
1.030057136E3,3.518750000E1,-1.700000000E1,2.018750000E1
1.030077136E3,3.537500000E1,-1.706250000E1,1.943750000E1
1.030097136E3,3.562500000E1,-1.750000000E1,1.881250000E1
1.030117136E3,3.600000000E1,-1.818750000E1,1.793750000E1
1.030137136E3,3.637500000E1,-1.843750000E1,1.762500000E1
1.030157136E3,3.650000000E1,-1.906250000E1,1.731250000E1
1.030177136E3,3.662500000E1,-1.925000000E1,1.650000000E1
1.030197136E3,3.650000000E1,-1.956250000E1,1.562500000E1
1.030217136E3,3.643750000E1,-2.018750000E1,1.412500000E1
1.030237136E3,3.675000000E1,-2.075000000E1,1.287500000E1
1.030257136E3,3.662500000E1,-2.118750000E1,1.181250000E1
1.030277136E3,3.668750000E1,-2.118750000E1,1.162500000E1
1.030297136E3,3.687500000E1,-2.125000000E1,1.206250000E1
1.030317136E3,3.650000000E1,-2.131250000E1,1.231250000E1
1.030337136E3,3.650000000E1,-2.137500000E1,1.250000000E1
1.030357136E3,3.643750000E1,-2.137500000E1,1.306250000E1
1.030377136E3,3.606250000E1,-2.162500000E1,1.337500000E1
1.030397136E3,3.556250000E1,-2.225000000E1,1.375000000E1
1.030417136E3,3.487500000E1,-2.243750000E1,1.456250000E1
1.030437136E3,3.456250000E1,-2.231250000E1,1.475000000E1
1.030457136E3,3.456250000E1,-2.193750000E1,1.543750000E1
1.030477136E3,3.443750000E1,-2.212500000E1,1.612500000E1
1.030497136E3,3.443750000E1,-2.225000000E1,1.693750000E1
1.030517136E3,3.393750000E1,-2.250000000E1,1.768750000E1
1.030537136E3,3.331250000E1,-2.256250000E1,1.881250000E1
1.030557136E3,3.287500000E1,-2.268750000E1,1.962500000E1
1.030577136E3,3.237500000E1,-2.262500000E1,2.012500000E1
1.030597136E3,3.206250000E1,-2.212500000E1,2.043750000E1
1.030617136E3,3.168750000E1,-2.187500000E1,2.075000000E1
1.030637136E3,3.137500000E1,-2.168750000E1,2.093750000E1
1.030657136E3,3.093750000E1,-2.131250000E1,2.081250000E1
1.030677136E3,3.068750000E1,-2.118750000E1,2.156250000E1
1.030697136E3,2.981250000E1,-2.131250000E1,2.275000000E1
1.030717136E3,2.893750000E1,-2.131250000E1,2.381250000E1
1.030737136E3,2.837500000E1,-2.156250000E1,2.481250000E1
1.030757136E3,2.756250000E1,-2.206250000E1,2.556250000E1
1.030777136E3,2.687500000E1,-2.262500000E1,2.625000000E1
1.030797136E3,2.575000000E1,-2.293750000E1,2.681250000E1
1.030817136E3,2.481250000E1,-2.300000000E1,2.837500000E1
1.030837136E3,2.362500000E1,-2.287500000E1,2.918750000E1
1.030857136E3,2.318750000E1,-2.300000000E1,3.006250000E1
1.030877136E3,2.350000000E1,-2.268750000E1,2.968750000E1
1.030897136E3,2.362500000E1,-2.256250000E1,2.956250000E1
1.030917136E3,2.362500000E1,-2.275000000E1,3.000000000E1
1.030937136E3,2.275000000E1,-2.337500000E1,3.006250000E1
1.030957136E3,2.212500000E1,-2.431250000E1,3.056250000E1
1.030977136E3,2.218750000E1,-2.450000000E1,3.068750000E1
1.030997136E3,2.212500000E1,-2.418750000E1,3.075000000E1
1.031017136E3,2.275000000E1,-2.375000000E1,3.081250000E1
1.031037136E3,2.312500000E1,-2.331250000E1,3.062500000E1
1.031057136E3,2.293750000E1,-2.343750000E1,3.062500000E1
1.031077136E3,2.243750000E1,-2.350000000E1,3.106250000E1
1.031097136E3,2.200000000E1,-2.412500000E1,3.106250000E1
1.031117136E3,2.212500000E1,-2.431250000E1,3.050000000E1
1.031137136E3,2.268750000E1,-2.475000000E1,2.993750000E1
1.031157136E3,2.306250000E1,-2.475000000E1,2.950000000E1
1.031177136E3,2.281250000E1,-2.406250000E1,2.956250000E1
1.031197136E3,2.350000000E1,-2.375000000E1,2.981250000E1
1.031217136E3,2.350000000E1,-2.331250000E1,3.012500000E1
1.031237136E3,2.337500000E1,-2.243750000E1,3.075000000E1
1.031257136E3,2.356250000E1,-2.181250000E1,3.125000000E1
1.031277136E3,2.337500000E1,-2.187500000E1,3.131250000E1
1.031297136E3,2.356250000E1,-2.150000000E1,3.100000000E1
1.031317136E3,2.437500000E1,-2.100000000E1,3.025000000E1
1.031337136E3,2.468750000E1,-2.062500000E1,3.000000000E1
1.031357136E3,2.531250000E1,-2.025000000E1,2.993750000E1
1.031377136E3,2.593750000E1,-1.987500000E1,2.981250000E1
1.031397136E3,2.662500000E1,-1.950000000E1,2.987500000E1
1.031417136E3,2.750000000E1,-1.881250000E1,2.987500000E1
1.031437136E3,2.812500000E1,-1.818750000E1,2.975000000E1
1.031457136E3,2.843750000E1,-1.781250000E1,2.925000000E1
1.031477136E3,2.900000000E1,-1.800000000E1,2.868750000E1
1.031497136E3,2.900000000E1,-1.800000000E1,2.868750000E1
1.031517136E3,3.018750000E1,-1.812500000E1,2.850000000E1
1.031537136E3,3.093750000E1,-1.775000000E1,2.831250000E1
1.031557136E3,3.137500000E1,-1.768750000E1,2.781250000E1
