"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.708099796E3,-2.006250000E1,-1.937500000E1,-1.368750000E1
1.708119796E3,-1.993750000E1,-1.925000000E1,-1.356250000E1
1.708139794E3,-2.012500000E1,-1.937500000E1,-1.356250000E1
1.708159794E3,-2.018750000E1,-1.918750000E1,-1.356250000E1
1.708179796E3,-2.031250000E1,-1.906250000E1,-1.350000000E1
1.708199796E3,-2.037500000E1,-1.912500000E1,-1.375000000E1
1.708219796E3,-2.043750000E1,-1.912500000E1,-1.350000000E1
1.708239796E3,-2.043750000E1,-1.918750000E1,-1.318750000E1
1.708259794E3,-2.037500000E1,-1.925000000E1,-1.318750000E1
1.708279794E3,-2.018750000E1,-1.918750000E1,-1.306250000E1
1.708299794E3,-2.025000000E1,-1.931250000E1,-1.300000000E1
1.708319797E3,-2.025000000E1,-1.937500000E1,-1.312500000E1
1.708339794E3,-2.006250000E1,-1.937500000E1,-1.306250000E1
1.708359794E3,-1.993750000E1,-1.937500000E1,-1.331250000E1
1.708379796E3,-1.993750000E1,-1.912500000E1,-1.350000000E1
1.708399794E3,-2.000000000E1,-1.906250000E1,-1.356250000E1
1.708419796E3,-1.993750000E1,-1.906250000E1,-1.343750000E1
1.708439794E3,-1.987500000E1,-1.893750000E1,-1.350000000E1
1.708459796E3,-1.993750000E1,-1.881250000E1,-1.356250000E1
1.708479794E3,-1.975000000E1,-1.912500000E1,-1.362500000E1
1.708499794E3,-1.981250000E1,-1.912500000E1,-1.343750000E1
1.708519797E3,-2.006250000E1,-1.943750000E1,-1.375000000E1
1.708539796E3,-2.006250000E1,-1.956250000E1,-1.356250000E1
1.708559794E3,-1.975000000E1,-1.981250000E1,-1.331250000E1
1.708579794E3,-1.956250000E1,-1.981250000E1,-1.343750000E1
1.708599796E3,-1.981250000E1,-1.981250000E1,-1.350000000E1
1.708619796E3,-1.975000000E1,-1.975000000E1,-1.331250000E1
1.708639794E3,-1.956250000E1,-1.981250000E1,-1.337500000E1
1.708659794E3,-1.968750000E1,-1.956250000E1,-1.331250000E1
1.708679796E3,-1.943750000E1,-1.956250000E1,-1.350000000E1
1.708699794E3,-1.937500000E1,-1.925000000E1,-1.318750000E1
1.708719796E3,-1.931250000E1,-1.900000000E1,-1.318750000E1
1.708739796E3,-1.975000000E1,-1.887500000E1,-1.337500000E1
1.708759794E3,-2.006250000E1,-1.906250000E1,-1.337500000E1
1.708779794E3,-2.012500000E1,-1.900000000E1,-1.343750000E1
1.708799794E3,-2.018750000E1,-1.912500000E1,-1.356250000E1
1.708819796E3,-2.025000000E1,-1.925000000E1,-1.337500000E1
1.708839794E3,-2.018750000E1,-1.925000000E1,-1.325000000E1
1.708859794E3,-2.031250000E1,-1.912500000E1,-1.325000000E1
1.708879796E3,-2.025000000E1,-1.906250000E1,-1.343750000E1
1.708899796E3,-2.043750000E1,-1.931250000E1,-1.337500000E1
1.708919796E3,-2.018750000E1,-1.943750000E1,-1.337500000E1
1.708939794E3,-1.993750000E1,-1.937500000E1,-1.350000000E1
1.708959796E3,-1.993750000E1,-1.937500000E1,-1.375000000E1
1.708979794E3,-2.000000000E1,-1.931250000E1,-1.381250000E1
1.708999794E3,-1.993750000E1,-1.912500000E1,-1.406250000E1
1.709019797E3,-1.993750000E1,-1.918750000E1,-1.437500000E1
1.709039796E3,-1.993750000E1,-1.925000000E1,-1.418750000E1
1.709059794E3,-1.993750000E1,-1.937500000E1,-1.406250000E1
1.709079794E3,-1.981250000E1,-1.918750000E1,-1.431250000E1
1.709099796E3,-1.987500000E1,-1.900000000E1,-1.425000000E1
1.709119796E3,-1.975000000E1,-1.918750000E1,-1.400000000E1
1.709139794E3,-1.956250000E1,-1.937500000E1,-1.387500000E1
1.709159794E3,-1.968750000E1,-1.931250000E1,-1.387500000E1
1.709179796E3,-1.981250000E1,-1.943750000E1,-1.387500000E1
1.709199794E3,-1.981250000E1,-1.925000000E1,-1.381250000E1
1.709219796E3,-1.975000000E1,-1.931250000E1,-1.400000000E1
1.709239796E3,-1.987500000E1,-1.925000000E1,-1.400000000E1
1.709259794E3,-1.987500000E1,-1.937500000E1,-1.406250000E1
1.709279794E3,-1.987500000E1,-1.950000000E1,-1.400000000E1
1.709299794E3,-1.993750000E1,-1.931250000E1,-1.406250000E1
1.709319797E3,-2.006250000E1,-1.912500000E1,-1.400000000E1
1.709339794E3,-1.993750000E1,-1.931250000E1,-1.387500000E1
1.709359794E3,-2.012500000E1,-1.937500000E1,-1.362500000E1
1.709379796E3,-2.025000000E1,-1.962500000E1,-1.362500000E1
1.709399794E3,-2.043750000E1,-1.962500000E1,-1.337500000E1
1.709419796E3,-2.050000000E1,-1.968750000E1,-1.343750000E1
1.709439794E3,-2.025000000E1,-1.962500000E1,-1.325000000E1
1.709459796E3,-2.025000000E1,-1.962500000E1,-1.325000000E1
1.709479794E3,-2.031250000E1,-1.950000000E1,-1.312500000E1
1.709499794E3,-2.037500000E1,-1.943750000E1,-1.312500000E1
1.709519797E3,-2.037500000E1,-1.950000000E1,-1.306250000E1
1.709539796E3,-2.006250000E1,-1.925000000E1,-1.306250000E1
1.709559794E3,-2.006250000E1,-1.906250000E1,-1.293750000E1
1.709579794E3,-2.000000000E1,-1.881250000E1,-1.300000000E1
1.709599796E3,-1.975000000E1,-1.887500000E1,-1.306250000E1
1.709619796E3,-2.012500000E1,-1.893750000E1,-1.300000000E1
1.709639794E3,-1.987500000E1,-1.856250000E1,-1.312500000E1
1.709659794E3,-1.987500000E1,-1.881250000E1,-1.318750000E1
1.709679796E3,-1.981250000E1,-1.881250000E1,-1.325000000E1
1.709699794E3,-1.981250000E1,-1.862500000E1,-1.343750000E1
1.709719796E3,-2.000000000E1,-1.881250000E1,-1.356250000E1
1.709739796E3,-1.993750000E1,-1.881250000E1,-1.350000000E1
1.709759794E3,-1.987500000E1,-1.887500000E1,-1.368750000E1
1.709779794E3,-2.000000000E1,-1.893750000E1,-1.362500000E1
1.709799794E3,-1.968750000E1,-1.900000000E1,-1.381250000E1
1.709819796E3,-1.987500000E1,-1.943750000E1,-1.375000000E1
1.709839794E3,-1.968750000E1,-1.962500000E1,-1.393750000E1
1.709859794E3,-1.975000000E1,-1.968750000E1,-1.387500000E1
1.709879796E3,-1.981250000E1,-1.981250000E1,-1.381250000E1
1.709899794E3,-1.950000000E1,-1.993750000E1,-1.387500000E1
1.709919796E3,-1.931250000E1,-1.993750000E1,-1.418750000E1
1.709939794E3,-1.925000000E1,-2.000000000E1,-1.437500000E1
1.709959796E3,-1.943750000E1,-2.006250000E1,-1.431250000E1
1.709979794E3,-1.968750000E1,-1.981250000E1,-1.425000000E1
1.709999794E3,-1.981250000E1,-1.981250000E1,-1.412500000E1
1.710019797E3,-1.987500000E1,-1.981250000E1,-1.412500000E1
1.710039796E3,-1.987500000E1,-1.987500000E1,-1.400000000E1
1.710059794E3,-2.006250000E1,-1.981250000E1,-1.393750000E1
1.710079794E3,-2.018750000E1,-1.981250000E1,-1.387500000E1
1.710099796E3,-2.018750000E1,-2.000000000E1,-1.362500000E1
1.710119796E3,-2.006250000E1,-2.000000000E1,-1.337500000E1
1.710139794E3,-2.000000000E1,-1.993750000E1,-1.343750000E1
1.710159796E3,-1.993750000E1,-1.975000000E1,-1.350000000E1
1.710179796E3,-1.987500000E1,-1.962500000E1,-1.368750000E1
1.710199794E3,-2.000000000E1,-1.931250000E1,-1.350000000E1
1.710219796E3,-1.981250000E1,-1.943750000E1,-1.362500000E1
1.710239796E3,-1.962500000E1,-1.956250000E1,-1.356250000E1
1.710259794E3,-1.937500000E1,-1.931250000E1,-1.375000000E1
1.710279794E3,-1.968750000E1,-1.918750000E1,-1.381250000E1
1.710299794E3,-1.987500000E1,-1.918750000E1,-1.387500000E1
1.710319797E3,-1.987500000E1,-1.912500000E1,-1.400000000E1
1.710339794E3,-2.006250000E1,-1.912500000E1,-1.381250000E1
1.710359794E3,-2.006250000E1,-1.912500000E1,-1.381250000E1
1.710379796E3,-2.018750000E1,-1.918750000E1,-1.387500000E1
1.710399794E3,-2.031250000E1,-1.906250000E1,-1.393750000E1
1.710419796E3,-2.062500000E1,-1.875000000E1,-1.400000000E1
1.710439794E3,-2.087500000E1,-1.887500000E1,-1.368750000E1
1.710459796E3,-2.081250000E1,-1.900000000E1,-1.375000000E1
1.710479794E3,-2.068750000E1,-1.900000000E1,-1.387500000E1
1.710499794E3,-2.068750000E1,-1.900000000E1,-1.375000000E1
1.710519797E3,-2.050000000E1,-1.906250000E1,-1.387500000E1
1.710539796E3,-2.037500000E1,-1.918750000E1,-1.368750000E1
1.710559794E3,-2.037500000E1,-1.918750000E1,-1.362500000E1
1.710579796E3,-2.012500000E1,-1.900000000E1,-1.362500000E1
1.710599796E3,-1.987500000E1,-1.906250000E1,-1.331250000E1
1.710619796E3,-1.962500000E1,-1.893750000E1,-1.331250000E1
1.710639794E3,-1.962500000E1,-1.875000000E1,-1.312500000E1
1.710659794E3,-1.962500000E1,-1.875000000E1,-1.262500000E1
1.710679796E3,-1.993750000E1,-1.887500000E1,-1.262500000E1
1.710699794E3,-2.012500000E1,-1.893750000E1,-1.256250000E1
1.710719808E3,-2.025000000E1,-1.887500000E1,-1.262500000E1
1.710739796E3,-2.012500000E1,-1.887500000E1,-1.287500000E1
1.710759794E3,-2.006250000E1,-1.900000000E1,-1.287500000E1
1.710779796E3,-2.018750000E1,-1.925000000E1,-1.312500000E1
1.710799796E3,-2.050000000E1,-1.931250000E1,-1.312500000E1
1.710819796E3,-2.056250000E1,-1.925000000E1,-1.331250000E1
1.710839794E3,-2.062500000E1,-1.918750000E1,-1.368750000E1
1.710859794E3,-2.031250000E1,-1.887500000E1,-1.375000000E1
1.710879797E3,-2.012500000E1,-1.893750000E1,-1.356250000E1
1.710899794E3,-2.012500000E1,-1.893750000E1,-1.343750000E1
1.710919796E3,-2.037500000E1,-1.881250000E1,-1.318750000E1
1.710939794E3,-2.056250000E1,-1.881250000E1,-1.325000000E1
1.710959796E3,-2.031250000E1,-1.868750000E1,-1.312500000E1
1.710979794E3,-2.037500000E1,-1.875000000E1,-1.312500000E1
1.710999794E3,-2.050000000E1,-1.881250000E1,-1.293750000E1
1.711019794E3,-2.043750000E1,-1.887500000E1,-1.293750000E1
1.711039796E3,-2.056250000E1,-1.906250000E1,-1.281250000E1
1.711059794E3,-2.050000000E1,-1.881250000E1,-1.287500000E1
1.711079794E3,-2.043750000E1,-1.881250000E1,-1.300000000E1
1.711099796E3,-2.025000000E1,-1.900000000E1,-1.325000000E1
1.711119796E3,-2.043750000E1,-1.918750000E1,-1.312500000E1
1.711139794E3,-2.037500000E1,-1.900000000E1,-1.312500000E1
1.711159794E3,-2.031250000E1,-1.906250000E1,-1.318750000E1
1.711179797E3,-2.012500000E1,-1.900000000E1,-1.331250000E1
1.711199794E3,-2.018750000E1,-1.881250000E1,-1.356250000E1
1.711219796E3,-2.018750000E1,-1.875000000E1,-1.350000000E1
1.711239796E3,-2.025000000E1,-1.893750000E1,-1.356250000E1
1.711259794E3,-2.031250000E1,-1.887500000E1,-1.368750000E1
1.711279794E3,-2.018750000E1,-1.862500000E1,-1.356250000E1
1.711299794E3,-2.037500000E1,-1.850000000E1,-1.375000000E1
1.711319799E3,-2.056250000E1,-1.856250000E1,-1.387500000E1
1.711339796E3,-2.056250000E1,-1.837500000E1,-1.387500000E1
1.711359794E3,-2.062500000E1,-1.850000000E1,-1.381250000E1
1.711379796E3,-2.056250000E1,-1.862500000E1,-1.362500000E1
1.711399794E3,-2.056250000E1,-1.850000000E1,-1.368750000E1
1.711419796E3,-2.062500000E1,-1.850000000E1,-1.375000000E1
1.711439794E3,-2.093750000E1,-1.850000000E1,-1.356250000E1
1.711459796E3,-2.100000000E1,-1.868750000E1,-1.350000000E1
1.711479794E3,-2.062500000E1,-1.875000000E1,-1.343750000E1
1.711499794E3,-2.062500000E1,-1.875000000E1,-1.325000000E1
1.711519796E3,-2.062500000E1,-1.875000000E1,-1.306250000E1
1.711539796E3,-2.081250000E1,-1.887500000E1,-1.306250000E1
1.711559794E3,-2.100000000E1,-1.881250000E1,-1.306250000E1
1.711579796E3,-2.112500000E1,-1.887500000E1,-1.287500000E1
1.711599796E3,-2.118750000E1,-1.875000000E1,-1.275000000E1
1.711619796E3,-2.106250000E1,-1.887500000E1,-1.268750000E1
1.711639794E3,-2.131250000E1,-1.881250000E1,-1.268750000E1
1.711659794E3,-2.131250000E1,-1.868750000E1,-1.256250000E1
1.711679796E3,-2.143750000E1,-1.868750000E1,-1.287500000E1
1.711699796E3,-2.137500000E1,-1.862500000E1,-1.275000000E1
1.711719796E3,-2.125000000E1,-1.868750000E1,-1.275000000E1
1.711739796E3,-2.131250000E1,-1.850000000E1,-1.268750000E1
1.711759794E3,-2.137500000E1,-1.837500000E1,-1.262500000E1
1.711779797E3,-2.125000000E1,-1.850000000E1,-1.256250000E1
1.711799794E3,-2.106250000E1,-1.831250000E1,-1.256250000E1
1.711819797E3,-2.106250000E1,-1.825000000E1,-1.237500000E1
1.711839794E3,-2.100000000E1,-1.812500000E1,-1.243750000E1
1.711859794E3,-2.093750000E1,-1.800000000E1,-1.218750000E1
1.711879796E3,-2.106250000E1,-1.812500000E1,-1.231250000E1
1.711899796E3,-2.118750000E1,-1.818750000E1,-1.250000000E1
1.711919796E3,-2.087500000E1,-1.856250000E1,-1.237500000E1
1.711939794E3,-2.087500000E1,-1.875000000E1,-1.237500000E1
1.711959796E3,-2.093750000E1,-1.868750000E1,-1.237500000E1
1.711979796E3,-2.081250000E1,-1.856250000E1,-1.225000000E1
1.711999794E3,-2.081250000E1,-1.843750000E1,-1.225000000E1
1.712019794E3,-2.100000000E1,-1.850000000E1,-1.206250000E1
1.712039796E3,-2.093750000E1,-1.856250000E1,-1.200000000E1
1.712059794E3,-2.100000000E1,-1.850000000E1,-1.206250000E1
1.712079794E3,-2.081250000E1,-1.837500000E1,-1.162500000E1
1.712099796E3,-2.100000000E1,-1.825000000E1,-1.150000000E1
1.712119796E3,-2.093750000E1,-1.793750000E1,-1.150000000E1
1.712139794E3,-2.106250000E1,-1.818750000E1,-1.162500000E1
1.712159794E3,-2.112500000E1,-1.837500000E1,-1.162500000E1
1.712179797E3,-2.106250000E1,-1.856250000E1,-1.187500000E1
1.712199794E3,-2.093750000E1,-1.862500000E1,-1.181250000E1
1.712219796E3,-2.093750000E1,-1.868750000E1,-1.187500000E1
1.712239796E3,-2.093750000E1,-1.868750000E1,-1.168750000E1
1.712259794E3,-2.093750000E1,-1.881250000E1,-1.162500000E1
1.712279794E3,-2.093750000E1,-1.906250000E1,-1.193750000E1
1.712299794E3,-2.068750000E1,-1.962500000E1,-1.206250000E1
1.712319797E3,-2.068750000E1,-1.962500000E1,-1.206250000E1
1.712339794E3,-2.075000000E1,-1.943750000E1,-1.206250000E1
1.712359794E3,-2.075000000E1,-1.950000000E1,-1.218750000E1
1.712379796E3,-2.075000000E1,-1.950000000E1,-1.231250000E1
1.712399796E3,-2.081250000E1,-1.956250000E1,-1.262500000E1
1.712419796E3,-2.068750000E1,-1.962500000E1,-1.300000000E1
1.712439794E3,-2.056250000E1,-1.943750000E1,-1.331250000E1
1.712459796E3,-2.037500000E1,-1.912500000E1,-1.343750000E1
1.712479794E3,-2.050000000E1,-1.893750000E1,-1.337500000E1
1.712499794E3,-2.037500000E1,-1.893750000E1,-1.331250000E1
1.712519796E3,-2.031250000E1,-1.912500000E1,-1.356250000E1
1.712539796E3,-2.031250000E1,-1.931250000E1,-1.343750000E1
1.712559794E3,-2.031250000E1,-1.943750000E1,-1.350000000E1
1.712579796E3,-2.012500000E1,-1.943750000E1,-1.350000000E1
1.712599796E3,-1.993750000E1,-1.956250000E1,-1.343750000E1
1.712619796E3,-2.012500000E1,-1.962500000E1,-1.331250000E1
1.712639794E3,-2.025000000E1,-1.987500000E1,-1.325000000E1
1.712659794E3,-2.018750000E1,-1.968750000E1,-1.343750000E1
1.712679796E3,-2.043750000E1,-1.962500000E1,-1.337500000E1
1.712699794E3,-2.025000000E1,-1.943750000E1,-1.368750000E1
1.712719796E3,-2.031250000E1,-1.918750000E1,-1.362500000E1
1.712739796E3,-2.025000000E1,-1.931250000E1,-1.375000000E1
1.712759794E3,-2.037500000E1,-1.937500000E1,-1.362500000E1
1.712779794E3,-2.056250000E1,-1.931250000E1,-1.343750000E1
1.712799794E3,-2.050000000E1,-1.925000000E1,-1.362500000E1
1.712819796E3,-2.031250000E1,-1.900000000E1,-1.375000000E1
1.712839794E3,-2.025000000E1,-1.912500000E1,-1.368750000E1
1.712859794E3,-2.006250000E1,-1.900000000E1,-1.387500000E1
1.712879796E3,-2.031250000E1,-1.925000000E1,-1.381250000E1
1.712899796E3,-2.025000000E1,-1.918750000E1,-1.387500000E1
1.712919796E3,-2.050000000E1,-1.881250000E1,-1.381250000E1
1.712939794E3,-2.043750000E1,-1.875000000E1,-1.387500000E1
1.712959796E3,-2.037500000E1,-1.868750000E1,-1.406250000E1
1.712979794E3,-2.031250000E1,-1.881250000E1,-1.400000000E1
1.712999794E3,-2.043750000E1,-1.881250000E1,-1.375000000E1
1.713019794E3,-2.037500000E1,-1.881250000E1,-1.368750000E1
1.713039796E3,-2.050000000E1,-1.875000000E1,-1.375000000E1
1.713059794E3,-2.012500000E1,-1.862500000E1,-1.368750000E1
1.713079794E3,-2.006250000E1,-1.868750000E1,-1.356250000E1
1.713099796E3,-2.000000000E1,-1.893750000E1,-1.343750000E1
1.713119796E3,-1.993750000E1,-1.881250000E1,-1.350000000E1
1.713139794E3,-2.012500000E1,-1.881250000E1,-1.350000000E1
1.713159794E3,-1.993750000E1,-1.881250000E1,-1.362500000E1
1.713179796E3,-2.000000000E1,-1.875000000E1,-1.387500000E1
1.713199794E3,-2.018750000E1,-1.887500000E1,-1.381250000E1
1.713219796E3,-2.012500000E1,-1.900000000E1,-1.375000000E1
1.713239796E3,-2.031250000E1,-1.906250000E1,-1.375000000E1
1.713259794E3,-2.018750000E1,-1.912500000E1,-1.375000000E1
1.713279794E3,-1.987500000E1,-1.900000000E1,-1.375000000E1
1.713299794E3,-1.987500000E1,-1.912500000E1,-1.368750000E1
1.713319797E3,-1.968750000E1,-1.925000000E1,-1.368750000E1
1.713339794E3,-1.975000000E1,-1.925000000E1,-1.375000000E1
1.713359794E3,-1.987500000E1,-1.956250000E1,-1.356250000E1
1.713379796E3,-1.987500000E1,-1.943750000E1,-1.375000000E1
1.713399796E3,-1.993750000E1,-1.943750000E1,-1.368750000E1
1.713419796E3,-2.006250000E1,-1.943750000E1,-1.356250000E1
1.713439794E3,-2.012500000E1,-1.943750000E1,-1.362500000E1
1.713459796E3,-2.012500000E1,-1.937500000E1,-1.381250000E1
1.713479794E3,-2.012500000E1,-1.943750000E1,-1.375000000E1
1.713499794E3,-2.000000000E1,-1.912500000E1,-1.387500000E1
1.713519796E3,-2.018750000E1,-1.906250000E1,-1.375000000E1
1.713539796E3,-1.987500000E1,-1.875000000E1,-1.393750000E1
1.713559794E3,-1.981250000E1,-1.900000000E1,-1.406250000E1
1.713579794E3,-1.987500000E1,-1.931250000E1,-1.406250000E1
1.713599796E3,-2.012500000E1,-1.950000000E1,-1.393750000E1
1.713619796E3,-2.012500000E1,-1.962500000E1,-1.356250000E1
1.713639794E3,-2.018750000E1,-1.987500000E1,-1.318750000E1
1.713659794E3,-2.012500000E1,-1.931250000E1,-1.306250000E1
1.713679796E3,-1.993750000E1,-1.900000000E1,-1.337500000E1
1.713699796E3,-1.987500000E1,-1.900000000E1,-1.368750000E1
1.713719796E3,-1.987500000E1,-1.881250000E1,-1.393750000E1
1.713739796E3,-1.975000000E1,-1.862500000E1,-1.393750000E1
1.713759794E3,-1.975000000E1,-1.868750000E1,-1.375000000E1
1.713779794E3,-1.950000000E1,-1.881250000E1,-1.362500000E1
1.713799794E3,-1.987500000E1,-1.931250000E1,-1.325000000E1
1.713819797E3,-1.975000000E1,-1.943750000E1,-1.318750000E1
1.713839794E3,-2.006250000E1,-1.968750000E1,-1.343750000E1
1.713859794E3,-2.018750000E1,-2.012500000E1,-1.337500000E1
1.713879796E3,-2.012500000E1,-1.987500000E1,-1.350000000E1
1.713899796E3,-2.031250000E1,-1.987500000E1,-1.356250000E1
1.713919796E3,-2.037500000E1,-1.987500000E1,-1.325000000E1
1.713939794E3,-2.006250000E1,-1.981250000E1,-1.343750000E1
1.713959796E3,-2.012500000E1,-1.975000000E1,-1.362500000E1
1.713979794E3,-2.037500000E1,-1.956250000E1,-1.325000000E1
1.713999794E3,-2.018750000E1,-1.968750000E1,-1.337500000E1
1.714019794E3,-2.006250000E1,-1.975000000E1,-1.331250000E1
1.714039796E3,-2.006250000E1,-1.937500000E1,-1.318750000E1
1.714059794E3,-1.950000000E1,-1.943750000E1,-1.325000000E1
1.714079794E3,-1.968750000E1,-1.918750000E1,-1.350000000E1
1.714099796E3,-1.968750000E1,-1.925000000E1,-1.356250000E1
1.714119796E3,-1.943750000E1,-1.875000000E1,-1.362500000E1
1.714139794E3,-1.937500000E1,-1.881250000E1,-1.381250000E1
1.714159794E3,-1.950000000E1,-1.900000000E1,-1.381250000E1
1.714179796E3,-1.956250000E1,-1.881250000E1,-1.400000000E1
1.714199794E3,-1.943750000E1,-1.868750000E1,-1.431250000E1
1.714219796E3,-1.981250000E1,-1.906250000E1,-1.418750000E1
1.714239796E3,-2.000000000E1,-1.912500000E1,-1.400000000E1
1.714259794E3,-2.000000000E1,-1.918750000E1,-1.412500000E1
1.714279794E3,-2.006250000E1,-1.918750000E1,-1.406250000E1
1.714299794E3,-2.012500000E1,-1.918750000E1,-1.437500000E1
1.714319797E3,-1.987500000E1,-1.900000000E1,-1.418750000E1
1.714339794E3,-1.937500000E1,-1.881250000E1,-1.418750000E1
1.714359794E3,-1.906250000E1,-1.906250000E1,-1.425000000E1
1.714379796E3,-1.912500000E1,-1.943750000E1,-1.406250000E1
1.714399796E3,-1.906250000E1,-1.906250000E1,-1.412500000E1
1.714419796E3,-1.937500000E1,-1.906250000E1,-1.393750000E1
1.714439794E3,-2.000000000E1,-1.906250000E1,-1.406250000E1
1.714459796E3,-1.981250000E1,-1.881250000E1,-1.400000000E1
1.714479794E3,-1.987500000E1,-1.918750000E1,-1.393750000E1
1.714499794E3,-2.000000000E1,-1.956250000E1,-1.387500000E1
1.714519796E3,-1.987500000E1,-1.956250000E1,-1.393750000E1
1.714539796E3,-1.981250000E1,-1.968750000E1,-1.400000000E1
1.714559794E3,-1.987500000E1,-1.937500000E1,-1.381250000E1
1.714579794E3,-1.975000000E1,-1.950000000E1,-1.375000000E1
1.714599796E3,-1.981250000E1,-1.943750000E1,-1.387500000E1
1.714619796E3,-1.937500000E1,-1.943750000E1,-1.368750000E1
1.714639794E3,-1.962500000E1,-1.962500000E1,-1.418750000E1
1.714659794E3,-1.968750000E1,-1.950000000E1,-1.418750000E1
1.714679796E3,-1.950000000E1,-1.962500000E1,-1.412500000E1
1.714699794E3,-1.968750000E1,-1.937500000E1,-1.412500000E1
1.714719796E3,-1.956250000E1,-1.918750000E1,-1.412500000E1
1.714739796E3,-1.981250000E1,-1.943750000E1,-1.375000000E1
1.714759794E3,-1.968750000E1,-1.931250000E1,-1.381250000E1
1.714779794E3,-1.987500000E1,-1.918750000E1,-1.368750000E1
1.714799794E3,-1.987500000E1,-1.943750000E1,-1.325000000E1
1.714819796E3,-2.018750000E1,-1.931250000E1,-1.300000000E1
1.714839794E3,-2.006250000E1,-1.956250000E1,-1.293750000E1
1.714859794E3,-2.000000000E1,-1.931250000E1,-1.293750000E1
1.714879796E3,-1.987500000E1,-1.943750000E1,-1.300000000E1
1.714899796E3,-1.993750000E1,-1.950000000E1,-1.350000000E1
1.714919796E3,-1.962500000E1,-1.975000000E1,-1.318750000E1
1.714939794E3,-1.950000000E1,-1.981250000E1,-1.325000000E1
1.714959796E3,-1.956250000E1,-1.962500000E1,-1.318750000E1
1.714979794E3,-1.981250000E1,-1.950000000E1,-1.287500000E1
1.714999794E3,-1.962500000E1,-1.943750000E1,-1.306250000E1
1.715019794E3,-1.956250000E1,-1.918750000E1,-1.343750000E1
1.715039796E3,-1.975000000E1,-1.925000000E1,-1.306250000E1
1.715059794E3,-1.956250000E1,-1.937500000E1,-1.287500000E1
1.715079794E3,-1.962500000E1,-1.925000000E1,-1.318750000E1
1.715099796E3,-1.981250000E1,-1.925000000E1,-1.318750000E1
1.715119796E3,-1.962500000E1,-1.925000000E1,-1.325000000E1
1.715139794E3,-1.962500000E1,-1.906250000E1,-1.368750000E1
1.715159794E3,-1.962500000E1,-1.912500000E1,-1.368750000E1
1.715179796E3,-1.925000000E1,-1.931250000E1,-1.356250000E1
1.715199796E3,-1.937500000E1,-1.906250000E1,-1.375000000E1
1.715219796E3,-1.962500000E1,-1.931250000E1,-1.387500000E1
1.715239796E3,-1.925000000E1,-1.925000000E1,-1.418750000E1
1.715259794E3,-1.968750000E1,-1.906250000E1,-1.443750000E1
1.715279794E3,-2.000000000E1,-1.887500000E1,-1.462500000E1
1.715299794E3,-2.000000000E1,-1.881250000E1,-1.437500000E1
1.715319797E3,-1.993750000E1,-1.887500000E1,-1.437500000E1
1.715339794E3,-2.000000000E1,-1.893750000E1,-1.406250000E1
1.715359794E3,-2.025000000E1,-1.887500000E1,-1.381250000E1
1.715379796E3,-2.018750000E1,-1.887500000E1,-1.356250000E1
