"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
7.780802104E2,-3.450000000E1,-6.500000000E0,1.431250000E1
7.781002104E2,-3.425000000E1,-6.312500000E0,1.456250000E1
7.781202120E2,-3.431250000E1,-6.375000000E0,1.468750000E1
7.781402104E2,-3.437500000E1,-6.375000000E0,1.531250000E1
7.781602104E2,-3.450000000E1,-6.562500000E0,1.556250000E1
7.781802104E2,-3.450000000E1,-6.625000000E0,1.568750000E1
7.782002120E2,-3.437500000E1,-6.875000000E0,1.606250000E1
7.782202104E2,-3.418750000E1,-6.937500000E0,1.593750000E1
7.782402104E2,-3.418750000E1,-7.000000000E0,1.587500000E1
7.782602120E2,-3.418750000E1,-6.875000000E0,1.543750000E1
7.782802104E2,-3.437500000E1,-7.125000000E0,1.512500000E1
7.783002104E2,-3.418750000E1,-7.062500000E0,1.506250000E1
7.783202104E2,-3.406250000E1,-6.750000000E0,1.512500000E1
7.783402120E2,-3.381250000E1,-6.625000000E0,1.518750000E1
7.783602104E2,-3.387500000E1,-6.625000000E0,1.537500000E1
7.783802104E2,-3.406250000E1,-6.250000000E0,1.543750000E1
7.784002120E2,-3.412500000E1,-6.562500000E0,1.518750000E1
7.784202104E2,-3.443750000E1,-6.812500000E0,1.506250000E1
7.784402104E2,-3.456250000E1,-7.000000000E0,1.518750000E1
7.784602104E2,-3.437500000E1,-7.062500000E0,1.506250000E1
7.784802104E2,-3.400000000E1,-6.937500000E0,1.518750000E1
7.785002089E2,-3.406250000E1,-6.875000000E0,1.556250000E1
7.785202104E2,-3.393750000E1,-6.687500000E0,1.550000000E1
7.785402120E2,-3.387500000E1,-6.750000000E0,1.581250000E1
7.785602120E2,-3.393750000E1,-6.500000000E0,1.581250000E1
7.785802104E2,-3.425000000E1,-6.500000000E0,1.575000000E1
7.786002104E2,-3.437500000E1,-6.437500000E0,1.587500000E1
7.786202120E2,-3.437500000E1,-6.375000000E0,1.568750000E1
7.786402104E2,-3.443750000E1,-6.562500000E0,1.543750000E1
7.786602104E2,-3.437500000E1,-6.437500000E0,1.531250000E1
7.786802104E2,-3.443750000E1,-6.187500000E0,1.512500000E1
7.787002120E2,-3.443750000E1,-6.375000000E0,1.506250000E1
7.787202104E2,-3.412500000E1,-6.500000000E0,1.500000000E1
7.787402104E2,-3.412500000E1,-6.750000000E0,1.481250000E1
7.787602120E2,-3.375000000E1,-6.625000000E0,1.475000000E1
7.787802104E2,-3.337500000E1,-6.750000000E0,1.456250000E1
7.788002104E2,-3.375000000E1,-6.687500000E0,1.468750000E1
7.788202104E2,-3.393750000E1,-6.437500000E0,1.506250000E1
7.788402120E2,-3.393750000E1,-6.562500000E0,1.531250000E1
7.788602104E2,-3.412500000E1,-6.687500000E0,1.568750000E1
7.788802104E2,-3.418750000E1,-6.625000000E0,1.575000000E1
7.789002120E2,-3.400000000E1,-6.312500000E0,1.568750000E1
7.789202104E2,-3.406250000E1,-6.187500000E0,1.543750000E1
7.789402104E2,-3.425000000E1,-6.250000000E0,1.531250000E1
7.789602104E2,-3.418750000E1,-6.437500000E0,1.481250000E1
7.789802120E2,-3.418750000E1,-6.375000000E0,1.512500000E1
7.790002089E2,-3.443750000E1,-6.312500000E0,1.493750000E1
7.790202104E2,-3.481250000E1,-6.250000000E0,1.475000000E1
7.790402120E2,-3.475000000E1,-6.250000000E0,1.500000000E1
7.790602120E2,-3.487500000E1,-6.250000000E0,1.512500000E1
7.790802104E2,-3.462500000E1,-6.312500000E0,1.500000000E1
7.791002104E2,-3.450000000E1,-6.187500000E0,1.512500000E1
7.791202120E2,-3.418750000E1,-6.125000000E0,1.512500000E1
7.791402104E2,-3.393750000E1,-6.125000000E0,1.500000000E1
7.791602104E2,-3.400000000E1,-6.375000000E0,1.500000000E1
7.791802104E2,-3.425000000E1,-6.625000000E0,1.531250000E1
7.792002120E2,-3.406250000E1,-6.937500000E0,1.556250000E1
7.792202104E2,-3.425000000E1,-7.062500000E0,1.562500000E1
7.792402104E2,-3.437500000E1,-7.062500000E0,1.550000000E1
7.792602120E2,-3.393750000E1,-6.812500000E0,1.543750000E1
7.792802104E2,-3.400000000E1,-6.562500000E0,1.537500000E1
7.793002104E2,-3.412500000E1,-6.750000000E0,1.537500000E1
7.793202104E2,-3.387500000E1,-6.875000000E0,1.543750000E1
7.793402120E2,-3.381250000E1,-6.812500000E0,1.550000000E1
7.793602104E2,-3.412500000E1,-6.687500000E0,1.525000000E1
7.793802104E2,-3.381250000E1,-6.562500000E0,1.537500000E1
7.794002120E2,-3.375000000E1,-6.500000000E0,1.531250000E1
7.794202104E2,-3.387500000E1,-6.562500000E0,1.537500000E1
7.794402104E2,-3.381250000E1,-6.937500000E0,1.550000000E1
7.794602104E2,-3.387500000E1,-7.000000000E0,1.562500000E1
7.794802120E2,-3.400000000E1,-7.000000000E0,1.525000000E1
7.795002089E2,-3.412500000E1,-6.625000000E0,1.481250000E1
7.795202104E2,-3.418750000E1,-6.500000000E0,1.493750000E1
7.795402120E2,-3.437500000E1,-6.125000000E0,1.506250000E1
7.795602104E2,-3.400000000E1,-6.375000000E0,1.500000000E1
7.795802104E2,-3.418750000E1,-6.437500000E0,1.512500000E1
7.796002104E2,-3.418750000E1,-6.875000000E0,1.537500000E1
7.796202120E2,-3.418750000E1,-6.937500000E0,1.512500000E1
7.796402104E2,-3.400000000E1,-7.000000000E0,1.512500000E1
7.796602104E2,-3.393750000E1,-6.875000000E0,1.518750000E1
7.796802104E2,-3.412500000E1,-6.625000000E0,1.506250000E1
7.797002120E2,-3.381250000E1,-6.687500000E0,1.512500000E1
7.797202104E2,-3.393750000E1,-6.812500000E0,1.512500000E1
7.797402510E2,-3.406250000E1,-6.562500000E0,1.512500000E1
7.797602120E2,-3.437500000E1,-6.250000000E0,1.512500000E1
7.797802104E2,-3.456250000E1,-6.437500000E0,1.518750000E1
7.798002104E2,-3.468750000E1,-6.250000000E0,1.512500000E1
7.798202104E2,-3.475000000E1,-6.437500000E0,1.475000000E1
7.798402120E2,-3.475000000E1,-6.312500000E0,1.462500000E1
7.798602104E2,-3.450000000E1,-6.500000000E0,1.456250000E1
7.798802104E2,-3.431250000E1,-6.625000000E0,1.450000000E1
7.799002120E2,-3.443750000E1,-6.562500000E0,1.500000000E1
7.799202104E2,-3.437500000E1,-6.875000000E0,1.525000000E1
7.799402104E2,-3.437500000E1,-6.687500000E0,1.525000000E1
7.799602104E2,-3.437500000E1,-6.437500000E0,1.531250000E1
7.799802120E2,-3.393750000E1,-6.187500000E0,1.537500000E1
7.800002089E2,-3.368750000E1,-6.187500000E0,1.543750000E1
7.800202104E2,-3.356250000E1,-6.125000000E0,1.531250000E1
7.800402120E2,-3.356250000E1,-6.250000000E0,1.562500000E1
7.800602120E2,-3.362500000E1,-6.187500000E0,1.562500000E1
7.800802104E2,-3.393750000E1,-5.937500000E0,1.531250000E1
7.801002104E2,-3.406250000E1,-5.937500000E0,1.537500000E1
7.801202120E2,-3.443750000E1,-5.812500000E0,1.481250000E1
7.801402104E2,-3.425000000E1,-6.000000000E0,1.462500000E1
7.801602104E2,-3.443750000E1,-6.375000000E0,1.462500000E1
7.801802104E2,-3.443750000E1,-6.375000000E0,1.418750000E1
7.802002120E2,-3.412500000E1,-6.562500000E0,1.462500000E1
7.802202104E2,-3.393750000E1,-6.562500000E0,1.506250000E1
7.802402104E2,-3.400000000E1,-6.625000000E0,1.487500000E1
7.802602120E2,-3.381250000E1,-6.812500000E0,1.512500000E1
7.802802104E2,-3.387500000E1,-6.562500000E0,1.500000000E1
7.803002104E2,-3.406250000E1,-6.687500000E0,1.481250000E1
7.803202104E2,-3.418750000E1,-6.562500000E0,1.487500000E1
7.803402120E2,-3.443750000E1,-6.312500000E0,1.493750000E1
7.803602104E2,-3.462500000E1,-6.125000000E0,1.456250000E1
7.803802104E2,-3.462500000E1,-6.312500000E0,1.418750000E1
7.804002120E2,-3.443750000E1,-6.812500000E0,1.412500000E1
7.804202104E2,-3.431250000E1,-6.625000000E0,1.418750000E1
7.804402104E2,-3.375000000E1,-6.937500000E0,1.412500000E1
7.804602104E2,-3.387500000E1,-6.750000000E0,1.443750000E1
7.804802120E2,-3.381250000E1,-6.562500000E0,1.462500000E1
7.805002089E2,-3.375000000E1,-6.625000000E0,1.475000000E1
7.805202104E2,-3.381250000E1,-6.625000000E0,1.506250000E1
7.805402120E2,-3.368750000E1,-6.312500000E0,1.525000000E1
7.805602104E2,-3.343750000E1,-5.937500000E0,1.550000000E1
7.805802104E2,-3.375000000E1,-6.062500000E0,1.550000000E1
7.806002104E2,-3.393750000E1,-5.937500000E0,1.581250000E1
7.806202120E2,-3.437500000E1,-6.500000000E0,1.612500000E1
7.806402104E2,-3.418750000E1,-6.812500000E0,1.606250000E1
7.806602104E2,-3.356250000E1,-6.812500000E0,1.625000000E1
7.806802104E2,-3.350000000E1,-6.562500000E0,1.625000000E1
7.807002120E2,-3.362500000E1,-6.500000000E0,1.587500000E1
7.807202104E2,-3.387500000E1,-6.375000000E0,1.587500000E1
7.807402104E2,-3.418750000E1,-6.250000000E0,1.618750000E1
7.807602120E2,-3.443750000E1,-6.562500000E0,1.581250000E1
7.807802104E2,-3.431250000E1,-6.437500000E0,1.556250000E1
7.808002104E2,-3.431250000E1,-6.625000000E0,1.537500000E1
7.808202104E2,-3.431250000E1,-6.750000000E0,1.506250000E1
7.808402120E2,-3.450000000E1,-6.625000000E0,1.506250000E1
7.808602104E2,-3.462500000E1,-6.562500000E0,1.525000000E1
7.808802104E2,-3.450000000E1,-6.812500000E0,1.506250000E1
7.809002120E2,-3.456250000E1,-6.812500000E0,1.531250000E1
7.809202104E2,-3.443750000E1,-6.875000000E0,1.537500000E1
7.809402104E2,-3.425000000E1,-6.875000000E0,1.568750000E1
7.809602104E2,-3.437500000E1,-6.687500000E0,1.600000000E1
7.809802120E2,-3.406250000E1,-6.687500000E0,1.600000000E1
7.810002089E2,-3.400000000E1,-6.437500000E0,1.593750000E1
7.810202104E2,-3.400000000E1,-6.625000000E0,1.568750000E1
7.810402120E2,-3.400000000E1,-6.687500000E0,1.543750000E1
7.810602120E2,-3.393750000E1,-6.625000000E0,1.568750000E1
7.810802104E2,-3.443750000E1,-6.687500000E0,1.556250000E1
7.811002104E2,-3.475000000E1,-6.562500000E0,1.562500000E1
7.811202120E2,-3.487500000E1,-6.562500000E0,1.550000000E1
7.811402104E2,-3.487500000E1,-6.750000000E0,1.506250000E1
7.811602104E2,-3.481250000E1,-6.500000000E0,1.500000000E1
7.811802104E2,-3.456250000E1,-6.500000000E0,1.512500000E1
7.812002120E2,-3.431250000E1,-6.750000000E0,1.518750000E1
7.812202104E2,-3.418750000E1,-6.562500000E0,1.525000000E1
7.812402104E2,-3.375000000E1,-6.687500000E0,1.543750000E1
7.812602120E2,-3.400000000E1,-6.750000000E0,1.550000000E1
7.812802104E2,-3.381250000E1,-6.812500000E0,1.550000000E1
7.813002104E2,-3.375000000E1,-6.875000000E0,1.556250000E1
7.813202089E2,-3.412500000E1,-6.812500000E0,1.537500000E1
7.813402120E2,-3.381250000E1,-6.437500000E0,1.506250000E1
7.813602104E2,-3.375000000E1,-6.500000000E0,1.518750000E1
7.813802104E2,-3.412500000E1,-6.500000000E0,1.500000000E1
7.814002120E2,-3.418750000E1,-6.562500000E0,1.506250000E1
7.814202104E2,-3.443750000E1,-6.562500000E0,1.525000000E1
7.814402104E2,-3.437500000E1,-6.562500000E0,1.481250000E1
7.814602104E2,-3.437500000E1,-6.312500000E0,1.450000000E1
7.814802120E2,-3.393750000E1,-6.187500000E0,1.462500000E1
7.815002089E2,-3.406250000E1,-6.250000000E0,1.481250000E1
7.815202104E2,-3.418750000E1,-6.375000000E0,1.475000000E1
7.815402120E2,-3.418750000E1,-6.625000000E0,1.493750000E1
7.815602120E2,-3.387500000E1,-6.812500000E0,1.518750000E1
7.815802104E2,-3.375000000E1,-7.000000000E0,1.537500000E1
7.816002104E2,-3.387500000E1,-6.875000000E0,1.500000000E1
7.816202120E2,-3.387500000E1,-6.875000000E0,1.525000000E1
7.816402104E2,-3.425000000E1,-6.437500000E0,1.531250000E1
7.816602104E2,-3.450000000E1,-6.687500000E0,1.531250000E1
7.816802104E2,-3.425000000E1,-6.562500000E0,1.525000000E1
7.817002120E2,-3.406250000E1,-6.812500000E0,1.512500000E1
7.817202104E2,-3.418750000E1,-6.812500000E0,1.506250000E1
7.817402104E2,-3.387500000E1,-6.875000000E0,1.500000000E1
7.817602120E2,-3.400000000E1,-6.875000000E0,1.481250000E1
7.817802104E2,-3.393750000E1,-6.875000000E0,1.481250000E1
7.818002104E2,-3.425000000E1,-6.750000000E0,1.493750000E1
7.818202104E2,-3.425000000E1,-6.875000000E0,1.493750000E1
7.818402120E2,-3.406250000E1,-6.812500000E0,1.443750000E1
7.818602104E2,-3.406250000E1,-6.500000000E0,1.487500000E1
7.818802104E2,-3.400000000E1,-6.625000000E0,1.456250000E1
7.819002120E2,-3.418750000E1,-6.500000000E0,1.456250000E1
7.819202104E2,-3.468750000E1,-6.687500000E0,1.500000000E1
7.819402104E2,-3.481250000E1,-7.125000000E0,1.512500000E1
7.819602104E2,-3.493750000E1,-7.125000000E0,1.537500000E1
7.819802120E2,-3.493750000E1,-7.125000000E0,1.556250000E1
7.820002089E2,-3.443750000E1,-7.312500000E0,1.568750000E1
7.820202104E2,-3.450000000E1,-7.062500000E0,1.562500000E1
7.820402120E2,-3.437500000E1,-7.062500000E0,1.568750000E1
7.820602120E2,-3.437500000E1,-7.312500000E0,1.581250000E1
7.820802104E2,-3.425000000E1,-7.312500000E0,1.568750000E1
7.821002104E2,-3.412500000E1,-7.000000000E0,1.506250000E1
7.821202120E2,-3.443750000E1,-7.187500000E0,1.525000000E1
7.821402104E2,-3.431250000E1,-7.437500000E0,1.500000000E1
7.821602104E2,-3.431250000E1,-7.375000000E0,1.487500000E1
7.821802104E2,-3.431250000E1,-7.562500000E0,1.493750000E1
7.822002120E2,-3.418750000E1,-7.437500000E0,1.537500000E1
7.822202104E2,-3.431250000E1,-7.125000000E0,1.518750000E1
7.822402104E2,-3.443750000E1,-7.125000000E0,1.531250000E1
7.822602120E2,-3.443750000E1,-7.062500000E0,1.537500000E1
7.822802104E2,-3.443750000E1,-7.125000000E0,1.512500000E1
7.823002104E2,-3.431250000E1,-7.062500000E0,1.506250000E1
7.823202104E2,-3.431250000E1,-7.187500000E0,1.512500000E1
7.823402120E2,-3.456250000E1,-7.000000000E0,1.518750000E1
7.823602104E2,-3.462500000E1,-7.000000000E0,1.506250000E1
7.823802104E2,-3.456250000E1,-7.062500000E0,1.531250000E1
7.824002120E2,-3.437500000E1,-7.000000000E0,1.537500000E1
7.824202104E2,-3.437500000E1,-7.062500000E0,1.512500000E1
7.824402104E2,-3.412500000E1,-7.125000000E0,1.506250000E1
7.824602104E2,-3.418750000E1,-7.000000000E0,1.531250000E1
7.824802120E2,-3.400000000E1,-6.750000000E0,1.500000000E1
7.825002089E2,-3.406250000E1,-6.812500000E0,1.512500000E1
7.825202104E2,-3.387500000E1,-6.687500000E0,1.525000000E1
7.825402104E2,-3.393750000E1,-7.062500000E0,1.531250000E1
7.825602120E2,-3.387500000E1,-7.125000000E0,1.525000000E1
7.825802104E2,-3.400000000E1,-7.250000000E0,1.543750000E1
7.826002104E2,-3.418750000E1,-7.312500000E0,1.556250000E1
7.826202120E2,-3.431250000E1,-7.125000000E0,1.556250000E1
7.826402104E2,-3.475000000E1,-7.187500000E0,1.531250000E1
7.826602104E2,-3.487500000E1,-7.375000000E0,1.512500000E1
7.826802104E2,-3.450000000E1,-7.312500000E0,1.512500000E1
7.827002104E2,-3.412500000E1,-7.562500000E0,1.512500000E1
7.827202104E2,-3.443750000E1,-7.312500000E0,1.500000000E1
7.827402104E2,-3.431250000E1,-7.250000000E0,1.531250000E1
7.827602120E2,-3.462500000E1,-6.687500000E0,1.525000000E1
7.827802104E2,-3.493750000E1,-6.562500000E0,1.537500000E1
7.828002104E2,-3.487500000E1,-6.500000000E0,1.518750000E1
7.828202104E2,-3.462500000E1,-6.687500000E0,1.531250000E1
7.828402120E2,-3.450000000E1,-6.687500000E0,1.581250000E1
7.828602104E2,-3.425000000E1,-6.937500000E0,1.562500000E1
7.828802104E2,-3.418750000E1,-6.875000000E0,1.575000000E1
7.829002120E2,-3.425000000E1,-7.000000000E0,1.568750000E1
7.829202104E2,-3.425000000E1,-7.187500000E0,1.543750000E1
7.829402104E2,-3.450000000E1,-7.562500000E0,1.518750000E1
7.829602104E2,-3.462500000E1,-7.625000000E0,1.506250000E1
7.829802120E2,-3.425000000E1,-7.562500000E0,1.512500000E1
7.830002089E2,-3.400000000E1,-7.625000000E0,1.531250000E1
7.830202104E2,-3.375000000E1,-7.250000000E0,1.506250000E1
7.830402104E2,-3.350000000E1,-7.187500000E0,1.475000000E1
7.830602120E2,-3.362500000E1,-6.937500000E0,1.481250000E1
7.830802104E2,-3.412500000E1,-7.000000000E0,1.481250000E1
7.831002104E2,-3.456250000E1,-7.187500000E0,1.481250000E1
7.831202120E2,-3.487500000E1,-7.062500000E0,1.512500000E1
7.831402104E2,-3.450000000E1,-7.125000000E0,1.537500000E1
7.831602104E2,-3.450000000E1,-7.250000000E0,1.562500000E1
7.831802104E2,-3.425000000E1,-7.187500000E0,1.568750000E1
7.832002104E2,-3.393750000E1,-7.125000000E0,1.556250000E1
7.832202104E2,-3.418750000E1,-7.125000000E0,1.537500000E1
7.832402104E2,-3.431250000E1,-6.687500000E0,1.537500000E1
7.832602120E2,-3.418750000E1,-6.500000000E0,1.506250000E1
7.832802104E2,-3.431250000E1,-6.312500000E0,1.487500000E1
7.833002104E2,-3.437500000E1,-6.187500000E0,1.531250000E1
7.833202104E2,-3.443750000E1,-6.437500000E0,1.537500000E1
7.833402120E2,-3.443750000E1,-6.562500000E0,1.550000000E1
7.833602104E2,-3.481250000E1,-6.937500000E0,1.543750000E1
7.833802104E2,-3.487500000E1,-6.937500000E0,1.525000000E1
7.834002120E2,-3.437500000E1,-7.250000000E0,1.500000000E1
7.834202120E2,-3.443750000E1,-7.500000000E0,1.506250000E1
7.834402104E2,-3.431250000E1,-7.375000000E0,1.506250000E1
7.834602104E2,-3.418750000E1,-7.500000000E0,1.506250000E1
7.834802120E2,-3.431250000E1,-7.562500000E0,1.518750000E1
7.835002089E2,-3.475000000E1,-7.625000000E0,1.518750000E1
7.835202104E2,-3.468750000E1,-7.687500000E0,1.537500000E1
7.835402104E2,-3.437500000E1,-7.187500000E0,1.537500000E1
7.835602120E2,-3.425000000E1,-7.375000000E0,1.562500000E1
7.835802104E2,-3.431250000E1,-7.062500000E0,1.575000000E1
7.836002104E2,-3.418750000E1,-6.812500000E0,1.562500000E1
7.836202120E2,-3.412500000E1,-6.750000000E0,1.562500000E1
7.836402104E2,-3.437500000E1,-6.937500000E0,1.550000000E1
7.836602104E2,-3.406250000E1,-7.062500000E0,1.575000000E1
7.836802104E2,-3.387500000E1,-7.375000000E0,1.550000000E1
7.837002120E2,-3.425000000E1,-7.312500000E0,1.556250000E1
7.837202104E2,-3.443750000E1,-7.312500000E0,1.556250000E1
7.837402104E2,-3.412500000E1,-7.500000000E0,1.568750000E1
7.837602120E2,-3.412500000E1,-7.437500000E0,1.562500000E1
7.837802104E2,-3.381250000E1,-7.375000000E0,1.550000000E1
7.838002104E2,-3.375000000E1,-7.625000000E0,1.525000000E1
7.838202104E2,-3.356250000E1,-7.750000000E0,1.543750000E1
7.838402120E2,-3.400000000E1,-7.750000000E0,1.556250000E1
7.838602104E2,-3.393750000E1,-7.937500000E0,1.550000000E1
7.838802104E2,-3.456250000E1,-7.750000000E0,1.568750000E1
7.839002120E2,-3.462500000E1,-7.812500000E0,1.581250000E1
7.839202120E2,-3.462500000E1,-7.562500000E0,1.568750000E1
7.839402104E2,-3.443750000E1,-7.562500000E0,1.512500000E1
7.839602104E2,-3.437500000E1,-7.312500000E0,1.518750000E1
7.839802120E2,-3.437500000E1,-7.250000000E0,1.500000000E1
7.840002089E2,-3.425000000E1,-7.125000000E0,1.518750000E1
7.840202104E2,-3.450000000E1,-7.125000000E0,1.562500000E1
7.840402104E2,-3.437500000E1,-6.812500000E0,1.556250000E1
7.840602120E2,-3.431250000E1,-6.812500000E0,1.550000000E1
7.840802104E2,-3.437500000E1,-7.000000000E0,1.562500000E1
7.841002104E2,-3.456250000E1,-7.312500000E0,1.537500000E1
7.841202120E2,-3.468750000E1,-7.375000000E0,1.493750000E1
7.841402104E2,-3.462500000E1,-7.375000000E0,1.475000000E1
7.841602104E2,-3.475000000E1,-7.437500000E0,1.456250000E1
7.841802104E2,-3.468750000E1,-7.562500000E0,1.431250000E1
7.842002120E2,-3.431250000E1,-7.437500000E0,1.418750000E1
7.842202104E2,-3.468750000E1,-7.437500000E0,1.450000000E1
7.842402104E2,-3.450000000E1,-7.500000000E0,1.431250000E1
7.842602120E2,-3.462500000E1,-7.250000000E0,1.431250000E1
7.842802104E2,-3.431250000E1,-7.187500000E0,1.437500000E1
7.843002104E2,-3.418750000E1,-7.125000000E0,1.437500000E1
7.843202104E2,-3.425000000E1,-7.125000000E0,1.425000000E1
7.843402120E2,-3.406250000E1,-6.937500000E0,1.443750000E1
7.843602104E2,-3.437500000E1,-6.875000000E0,1.481250000E1
7.843802104E2,-3.437500000E1,-7.000000000E0,1.506250000E1
7.844002120E2,-3.450000000E1,-7.125000000E0,1.518750000E1
7.844202120E2,-3.437500000E1,-7.250000000E0,1.525000000E1
7.844402104E2,-3.412500000E1,-7.375000000E0,1.506250000E1
7.844602089E2,-3.425000000E1,-7.500000000E0,1.493750000E1
7.844802120E2,-3.406250000E1,-7.437500000E0,1.512500000E1
7.845002089E2,-3.412500000E1,-7.375000000E0,1.550000000E1
7.845202104E2,-3.418750000E1,-7.125000000E0,1.562500000E1
7.845402104E2,-3.393750000E1,-7.125000000E0,1.568750000E1
7.845602120E2,-3.400000000E1,-7.250000000E0,1.568750000E1
7.845802104E2,-3.400000000E1,-7.375000000E0,1.556250000E1
7.846002104E2,-3.418750000E1,-7.562500000E0,1.550000000E1
7.846202120E2,-3.462500000E1,-7.375000000E0,1.556250000E1
7.846402104E2,-3.443750000E1,-7.437500000E0,1.543750000E1
7.846602104E2,-3.425000000E1,-7.125000000E0,1.537500000E1
7.846802104E2,-3.425000000E1,-7.062500000E0,1.537500000E1
7.847002120E2,-3.425000000E1,-6.937500000E0,1.487500000E1
7.847202104E2,-3.450000000E1,-6.937500000E0,1.506250000E1
7.847402104E2,-3.481250000E1,-7.062500000E0,1.475000000E1
7.847602120E2,-3.450000000E1,-7.062500000E0,1.500000000E1
7.847802104E2,-3.437500000E1,-7.250000000E0,1.487500000E1
7.848002104E2,-3.412500000E1,-7.500000000E0,1.475000000E1
7.848202104E2,-3.400000000E1,-7.375000000E0,1.462500000E1
7.848402120E2,-3.400000000E1,-7.500000000E0,1.437500000E1
7.848602104E2,-3.412500000E1,-7.312500000E0,1.406250000E1
7.848802104E2,-3.450000000E1,-7.187500000E0,1.387500000E1
7.849002120E2,-3.487500000E1,-7.187500000E0,1.368750000E1
7.849202120E2,-3.468750000E1,-7.125000000E0,1.425000000E1
7.849402104E2,-3.450000000E1,-7.187500000E0,1.431250000E1
7.849602104E2,-3.450000000E1,-7.437500000E0,1.450000000E1
7.849802120E2,-3.412500000E1,-7.312500000E0,1.475000000E1
7.850202104E2,-3.425000000E1,-6.937500000E0,1.462500000E1
7.850402104E2,-3.431250000E1,-7.062500000E0,1.443750000E1
7.850602120E2,-3.437500000E1,-6.812500000E0,1.443750000E1
7.850802104E2,-3.437500000E1,-6.812500000E0,1.456250000E1
7.851002104E2,-3.406250000E1,-6.625000000E0,1.462500000E1
7.851202120E2,-3.400000000E1,-6.687500000E0,1.462500000E1
7.851402104E2,-3.418750000E1,-6.812500000E0,1.443750000E1
7.851602104E2,-3.437500000E1,-7.000000000E0,1.450000000E1
7.851802104E2,-3.437500000E1,-6.875000000E0,1.475000000E1
7.852002104E2,-3.412500000E1,-7.062500000E0,1.475000000E1
7.852202104E2,-3.418750000E1,-6.937500000E0,1.493750000E1
7.852402104E2,-3.418750000E1,-7.062500000E0,1.493750000E1
7.852602120E2,-3.418750000E1,-7.000000000E0,1.493750000E1
7.852802104E2,-3.443750000E1,-7.187500000E0,1.512500000E1
7.853002104E2,-3.437500000E1,-7.250000000E0,1.518750000E1
7.853202104E2,-3.431250000E1,-7.187500000E0,1.512500000E1
7.853402104E2,-3.381250000E1,-7.125000000E0,1.531250000E1
7.853602104E2,-3.350000000E1,-7.125000000E0,1.525000000E1
7.853802104E2,-3.356250000E1,-7.062500000E0,1.543750000E1
7.854002120E2,-3.343750000E1,-7.187500000E0,1.550000000E1
